Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.04.07 15:55:54,19842415,GBPUSD,buy,out,0.09, 1.32644,82158330,0.00,0.00,0.00,- 18.09,5 110.18,[sl 1.32642],
2026.04.07 15:56:01,19842510,GBPUSD,sell,in,0.09, 1.32601,82158424,0.00,0.00,0.00,0.00,5 110.18,MM SELL 04071556,
2026.04.07 16:19:08,19842678,EURGBP,buy,out,0.35, 0.87304,82158595,0.00,0.00,0.00,- 60.72,5 049.46,[sl 0.87304],
2026.04.07 16:19:15,19842680,NZDUSD,sell,in,0.35, 0.56998,82158597,0.00,0.00,0.00,0.00,5 049.46,MM SELL 04071619,
2026.04.07 17:21:51,19844157,NZDUSD,buy,out,0.35, 0.57083,82160085,0.00,0.00,0.00,- 29.75,5 019.71,[sl 0.57083],
2026.04.07 17:22:05,19844165,NZDUSD,sell,in,0.35, 0.57058,82160093,0.00,0.00,0.00,0.00,5 019.71,MM SELL 04071722,
2026.04.07 17:30:00,19844309,USDCHF,sell,out,0.35, 0.79982,82160240,0.00,0.00,0.00,0.00,5 019.71,[sl 0.79982],
2026.04.07 17:30:10,19844315,USDCHF,buy,in,0.35, 0.79994,82160246,0.00,0.00,0.00,0.00,5 019.71,MM BUY 040717300,
2026.04.07 17:33:51,19844376,EURUSD,buy,out,0.35, 1.15787,82160308,0.00,0.00,0.00,- 61.25,4 958.46,[sl 1.15784],
2026.04.07 17:33:51,19844379,GBPUSD,buy,out,0.09, 1.32601,82160311,0.00,0.00,0.00,0.00,4 958.46,[sl 1.32601],
2026.04.07 17:34:00,19844390,GBPUSD,sell,in,0.35, 1.32581,82160320,0.00,0.00,0.00,0.00,4 958.46,MM SELL 04071734,
2026.04.07 17:36:34,19844440,USDCAD,sell,out,0.21, 1.38924,82160371,0.00,0.00,0.00,- 31.59,4 926.87,[sl 1.38924],
2026.04.07 17:46:36,19844572,NZDUSD,buy,out,0.35, 0.57144,82160517,0.00,0.00,0.00,- 30.10,4 896.77,[sl 0.57144],
2026.04.07 17:46:48,19844579,NZDUSD,sell,in,0.35, 0.57128,82160523,0.00,0.00,0.00,0.00,4 896.77,MM SELL 04071746,
2026.04.07 17:58:51,19845422,NZDUSD,buy,out,0.35, 0.57014,82161366,0.00,0.00,0.00, 39.90,4 936.67,[tp 0.57014],
2026.04.07 17:59:09,19845448,NZDUSD,sell,in,0.35, 0.56992,82161392,0.00,0.00,0.00,0.00,4 936.67,MM SELL 04071759,
2026.04.07 18:39:21,19846912,GBPUSD,buy,out,0.35, 1.32479,82162867,0.00,0.00,0.00, 35.70,4 972.37,,
2026.04.07 18:39:22,19846913,USDCHF,sell,out,0.35, 0.80031,82162868,0.00,0.00,0.00, 16.18,4 988.55,,
2026.04.07 18:39:28,19846918,USDCHF,buy,in,0.35, 0.80047,82162873,0.00,0.00,0.00,0.00,4 988.55,MM BUY 040718392,
2026.04.07 19:03:03,19847500,NZDUSD,buy,out,0.35, 0.57081,82163456,0.00,0.00,0.00,- 31.15,4 957.40,[sl 0.57077],
2026.04.07 19:03:09,19847537,USDCHF,sell,out,0.35, 0.79927,82163493,0.00,0.00,0.00,- 52.55,4 904.85,[sl 0.79927],
2026.04.07 19:03:36,19847592,USDCHF,buy,in,0.35, 0.79967,82163548,0.00,0.00,0.00,0.00,4 904.85,MM BUY 040719033,
2026.04.07 19:20:06,19847787,GBPUSD,sell,in,0.35, 1.32470,82163745,0.00,0.00,0.00,0.00,4 904.85,MM SELL 04071920,
2026.04.07 19:30:04,19847888,NZDUSD,sell,in,0.35, 0.57064,82163846,0.00,0.00,0.00,0.00,4 904.85,MM SELL 04071930,
2026.04.07 20:36:25,19848419,NZDUSD,buy,out,0.35, 0.57151,82164392,0.00,0.00,0.00,- 30.45,4 874.40,[sl 0.57151],
2026.04.07 20:36:26,19848423,GBPUSD,buy,out,0.35, 1.32674,82164395,0.00,0.00,0.00,- 71.40,4 803.00,[sl 1.32669],
2026.04.07 21:27:12,19849443,USDCHF,sell,out,0.35, 0.79877,82165424,0.00,0.00,0.00,- 39.44,4 763.56,,
,,,,,,,,0.00,0.00, 1.92,- 626.57,4 763.56,,
Balance:,,,4 763.56,,,Free Margin:,,,4 763.56,,,,,
Credit Facility:,,,0.00,,,Margin:,,,0.00,,,,,
Floating P/L:,,,0.00,,,Margin Level:,,,0.00%,,,,,
Equity:,,,4 763.56,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Total Net Profit:,,,- 624.65,Gross Profit:,,, 279.82,Gross Loss:,,,- 904.47,,,
Profit Factor:,,, 0.31,Expected Payoff:,,,- 15.62,,,,,,,
Recovery Factor:,,,- 1.00,Sharpe Ratio:,,,- 0.49,,,,,,,
Balance Drawdown:,,,,,,,,,,,,,,
Balance Drawdown Absolute:,,, 624.65,Balance Drawdown Maximal:,,,624.65 (11.59%),Balance Drawdown Relative:,,,11.59% (624.65),,,
Total Trades:,,, 40,Short Trades (won %):,,,25 (28.00%),Long Trades (won %):,,,15 (40.00%),,,
,,,,Profit Trades (% of total):,,,13 (32.50%),Loss Trades (% of total):,,,27 (67.50%),,,
,,,,Largest profit trade:,,, 70.00,Largest loss trade:,,,- 71.40,,,
,,,,Average profit trade:,,, 21.52,Average loss trade:,,,- 33.50,,,
,,,,Maximum consecutive wins ($):,,,3 (91.78),Maximum consecutive losses ($):,,,5 (-224.99),,,
,,,,Maximal consecutive profit (count):,,,91.78 (3),Maximal consecutive loss (count):,,,-224.99 (5),,,
,,,,Average consecutive wins:,,, 2,Average consecutive losses:,,, 3,,,
