Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.13 00:40:07,81861302,USDCHF,sell,0.05 / 0.05,market,,,2026.03.13 00:40:07,filled,,MM CLOSE 0313004,,,
2026.03.13 00:40:12,81861303,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 00:40:12,filled,,MM CLOSE 0313004,,,
2026.03.13 00:43:32,81861312,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:43:32,filled,,MM CLOSE 0313004,,,
2026.03.13 00:43:38,81861313,GBPUSD,buy,1.78 / 1.78,market, 1.33317, 1.33744,2026.03.13 00:43:38,filled,,MM BUY 031300433,,,
2026.03.13 00:43:38,81861314,GBPUSD,sell,0.27 / 0.27,market, 1.34171, 1.33236,2026.03.13 00:43:38,filled,,MM SELL 03130043,,,
2026.03.13 00:45:43,81861319,GBPUSD,sell,0.49 / 0.49,market, 1.34159, 1.33225,2026.03.13 00:45:43,filled,,MM SELL 03130045,,,
2026.03.13 00:46:20,81861321,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:46:20,filled,,MM CLOSE 0313004,,,
2026.03.13 00:47:47,81861325,GBPUSD,sell,0.89 / 0.89,market, 1.34169, 1.33234,2026.03.13 00:47:47,filled,,MM SELL 03130047,,,
2026.03.13 00:49:03,81861326,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:49:03,filled,,MM CLOSE 0313004,,,
2026.03.13 00:49:47,81861329,GBPUSD,sell,0.89 / 0.89,market, 1.34149, 1.33215,2026.03.13 00:49:47,filled,,MM SELL 03130049,,,
2026.03.13 00:51:47,81861331,GBPUSD,sell,0.89 / 0.89,market, 1.34152, 1.33218,2026.03.13 00:51:47,filled,,MM SELL 03130051,,,
2026.03.13 00:52:05,81861332,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:52:05,filled,,MM CLOSE 0313005,,,
2026.03.13 00:54:06,81861333,GBPUSD,sell,0.4 / 0.4,market, 1.34158, 1.33224,2026.03.13 00:54:06,filled,,MM SELL 03130054,,,
2026.03.13 00:55:21,81861337,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:55:21,filled,,MM CLOSE 0313005,,,
2026.03.13 00:56:10,81861341,GBPUSD,sell,0.07 / 0.07,market, 1.34158, 1.33224,2026.03.13 00:56:10,filled,,MM SELL 03130056,,,
2026.03.13 00:58:04,81861343,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:58:04,filled,,MM CLOSE 0313005,,,
2026.03.13 00:58:15,81861344,GBPUSD,sell,0.03 / 0.03,market, 1.34158, 1.33224,2026.03.13 00:58:15,filled,,MM SELL 03130058,,,
2026.03.13 01:01:54,81861359,GBPUSD,sell,0.01 / 0.01,market, 1.34143, 1.33209,2026.03.13 01:01:54,filled,,MM SELL 03130101,,,
2026.03.13 01:18:54,81861383,GBPUSD,sell,0.01 / 0.01,market, 1.34130, 1.33196,2026.03.13 01:18:54,filled,,MM SELL 03130118,,,
2026.03.13 01:38:07,81861403,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 01:38:07,filled,,MM CLOSE 0313013,,,
2026.03.13 03:53:07,81861707,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 03:53:07,filled,,MM CLOSE 0313035,,,
2026.03.13 04:07:47,81861723,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 04:07:47,filled,,MM CLOSE 0313040,,,
2026.03.13 04:09:44,81861724,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 04:09:44,filled,,MM CLOSE 0313040,,,
2026.03.13 04:13:40,81861735,GBPUSD,sell,1.78 / 1.78,market,,,2026.03.13 04:13:40,filled,,MM CLOSE 0313041,,,
2026.03.13 04:13:45,81861736,GBPUSD,buy,0.27 / 0.27,market,,,2026.03.13 04:13:45,filled,,MM CLOSE 0313041,,,
2026.03.13 04:15:44,81861740,GBPUSD,buy,0.49 / 0.49,market,,,2026.03.13 04:15:44,filled,,MM CLOSE 0313041,,,
2026.03.13 04:17:49,81861742,GBPUSD,buy,0.89 / 0.89,market,,,2026.03.13 04:17:49,filled,,MM CLOSE 0313041,,,
2026.03.13 04:19:50,81861746,GBPUSD,buy,0.89 / 0.89,market,,,2026.03.13 04:19:50,filled,,MM CLOSE 0313041,,,
2026.03.13 04:19:54,81861747,EURUSD,buy,0.75 / 0.75,market, 1.15004, 1.15373,2026.03.13 04:19:54,filled,,MM BUY 031304195,,,
2026.03.13 04:19:54,81861748,EURUSD,sell,0.11 / 0.11,market, 1.15745, 1.14939,2026.03.13 04:19:54,filled,,MM SELL 03130419,,,
2026.03.13 04:19:54,81861749,USDCHF,sell,0.24 / 0.24,market, 0.78701, 0.78449,2026.03.13 04:19:54,filled,,MM SELL 03130419,,,
2026.03.13 04:21:50,81861751,GBPUSD,buy,0.89 / 0.89,market,,,2026.03.13 04:21:50,filled,,MM CLOSE 0313042,,,
2026.03.13 04:21:55,81861752,EURUSD,sell,0.37 / 0.37,market, 1.15745, 1.14939,2026.03.13 04:21:55,filled,,MM SELL 03130421,,,
2026.03.13 04:23:56,81861755,EURUSD,sell,0.37 / 0.37,market, 1.15746, 1.14940,2026.03.13 04:23:56,filled,,MM SELL 03130423,,,
2026.03.13 04:24:06,81861757,GBPUSD,buy,0.4 / 0.4,market,,,2026.03.13 04:24:06,filled,,MM CLOSE 0313042,,,
2026.03.13 04:25:56,81861761,EURUSD,sell,0.37 / 0.37,market, 1.15747, 1.14941,2026.03.13 04:25:56,filled,,MM SELL 03130425,,,
2026.03.13 04:26:10,81861762,GBPUSD,buy,0.07 / 0.07,market,,,2026.03.13 04:26:10,filled,,MM CLOSE 0313042,,,
2026.03.13 04:27:57,81861766,EURUSD,sell,0.37 / 0.37,market, 1.15739, 1.14933,2026.03.13 04:27:57,filled,,MM SELL 03130427,,,
2026.03.13 04:28:16,81861767,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 04:28:16,filled,,MM CLOSE 0313042,,,
2026.03.13 04:29:59,81861768,EURUSD,sell,0.37 / 0.37,market, 1.15741, 1.14935,2026.03.13 04:29:59,filled,,MM SELL 03130429,,,
2026.03.13 04:31:55,81861769,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 04:31:55,filled,,MM CLOSE 0313043,,,
2026.03.13 04:31:59,81861770,EURUSD,sell,0.37 / 0.37,market, 1.15757, 1.14951,2026.03.13 04:31:59,filled,,MM SELL 03130431,,,
2026.03.13 04:34:01,81861771,EURUSD,sell,0.37 / 0.37,market, 1.15751, 1.14945,2026.03.13 04:34:01,filled,,MM SELL 03130434,,,
2026.03.13 04:36:01,81861772,EURUSD,sell,0.29 / 0.29,market, 1.15751, 1.14945,2026.03.13 04:36:01,filled,,MM SELL 03130436,,,
2026.03.13 04:38:08,81861776,EURUSD,sell,0.05 / 0.05,market, 1.15726, 1.14920,2026.03.13 04:38:08,filled,,MM SELL 03130438,,,
2026.03.13 04:40:09,81861780,EURUSD,sell,0.01 / 0.01,market, 1.15713, 1.14907,2026.03.13 04:40:09,filled,,MM SELL 03130440,,,
2026.03.13 04:42:12,81861788,EURUSD,sell,0.01 / 0.01,market, 1.15707, 1.14901,2026.03.13 04:42:12,filled,,MM SELL 03130442,,,
2026.03.13 04:46:16,81861800,EURUSD,sell,0.01 / 0.01,market, 1.15691, 1.14885,2026.03.13 04:46:16,filled,,MM SELL 03130446,,,
2026.03.13 04:48:56,81861803,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 04:48:56,filled,,MM CLOSE 0313044,,,
2026.03.13 04:49:00,81861804,EURUSD,sell,0.01 / 0.01,market, 1.15690, 1.14884,2026.03.13 04:49:00,filled,,MM SELL 03130449,,,
2026.03.13 05:14:25,81861865,EURUSD,sell,0.01 / 0.01,market, 1.15678, 1.14872,2026.03.13 05:14:25,filled,,MM SELL 03130514,,,
2026.03.13 05:19:32,81861896,EURUSD,sell,0.01 / 0.01,market, 1.15661, 1.14856,2026.03.13 05:19:32,filled,,MM SELL 03130519,,,
2026.03.13 05:30:28,81861920,EURUSD,sell,0.01 / 0.01,market, 1.15641, 1.14836,2026.03.13 05:30:28,filled,,MM SELL 03130530,,,
2026.03.13 05:32:29,81861939,EURUSD,sell,0.01 / 0.01,market, 1.15623, 1.14818,2026.03.13 05:32:29,filled,,MM SELL 03130532,,,
2026.03.13 06:30:28,81862146,USDCHF,buy,0.24 / 0.24, 0.78701,,,2026.03.13 06:30:28,filled,,[sl 0.78701],,,
2026.03.13 06:30:31,81862147,EURUSD,sell,0.18 / 0.18,market, 1.15612, 1.14807,2026.03.13 06:30:31,filled,,MM SELL 03130630,,,
2026.03.13 06:32:32,81862166,EURUSD,sell,0.03 / 0.03,market, 1.15602, 1.14797,2026.03.13 06:32:32,filled,,MM SELL 03130632,,,
2026.03.13 06:34:34,81862172,EURUSD,sell,0.01 / 0.01,market, 1.15598, 1.14793,2026.03.13 06:34:34,filled,,MM SELL 03130634,,,
2026.03.13 06:36:36,81862201,EURUSD,sell,0.01 / 0.01,market, 1.15584, 1.14779,2026.03.13 06:36:36,filled,,MM SELL 03130636,,,
2026.03.13 06:36:39,81862204,EURUSD,sell,0.75 / 0.75, 1.15004,,,2026.03.13 06:36:39,filled,,[sl 1.15004],,,
2026.03.13 08:34:07,81863012,EURUSD,buy,0.37 / 0.37, 1.14951,,,2026.03.13 08:34:07,filled,,[tp 1.14951],,,
2026.03.13 08:34:14,81863015,EURUSD,buy,0.37 / 0.37, 1.14945,,,2026.03.13 08:34:14,filled,,[tp 1.14945],,,
2026.03.13 08:34:14,81863016,EURUSD,buy,0.29 / 0.29, 1.14945,,,2026.03.13 08:34:14,filled,,[tp 1.14945],,,
2026.03.13 08:34:21,81863021,EURUSD,buy,0.37 / 0.37, 1.14940,,,2026.03.13 08:34:21,filled,,[tp 1.14940],,,
2026.03.13 08:34:21,81863022,EURUSD,buy,0.37 / 0.37, 1.14941,,,2026.03.13 08:34:21,filled,,[tp 1.14941],,,
2026.03.13 08:34:27,81863023,EURUSD,buy,0.11 / 0.11, 1.14939,,,2026.03.13 08:34:27,filled,,[tp 1.14939],,,
2026.03.13 08:34:27,81863024,EURUSD,buy,0.37 / 0.37, 1.14939,,,2026.03.13 08:34:27,filled,,[tp 1.14939],,,
2026.03.13 08:34:35,81863025,EURUSD,buy,0.37 / 0.37, 1.14935,,,2026.03.13 08:34:35,filled,,[tp 1.14935],,,
2026.03.13 08:35:27,81863034,EURUSD,buy,0.37 / 0.37, 1.14933,,,2026.03.13 08:35:27,filled,,[tp 1.14933],,,
2026.03.13 08:36:52,81863058,EURUSD,buy,0.05 / 0.05, 1.14920,,,2026.03.13 08:36:52,filled,,[tp 1.14920],,,
2026.03.13 08:49:28,81863152,EURUSD,buy,0.01 / 0.01, 1.14907,,,2026.03.13 08:49:28,filled,,[tp 1.14907],,,
2026.03.13 08:49:31,81863155,EURUSD,buy,0.01 / 0.01, 1.14901,,,2026.03.13 08:49:31,filled,,[tp 1.14901],,,
2026.03.13 08:56:13,81863211,EURUSD,buy,0.01 / 0.01, 1.14885,,,2026.03.13 08:56:13,filled,,[tp 1.14885],,,
2026.03.13 08:56:14,81863212,GBPUSD,sell,1.76 / 1.76,market, 1.33372, 1.32946,2026.03.13 08:56:14,filled,,MM SELL 03130856,,,
2026.03.13 08:56:22,81863213,EURUSD,buy,0.01 / 0.01, 1.14884,,,2026.03.13 08:56:22,filled,,[tp 1.14884],,,
2026.03.13 08:56:32,81863214,USDCHF,buy,0.35 / 0.35,market, 0.78652, 0.78904,2026.03.13 08:56:32,filled,,MM BUY 031308563,,,
2026.03.13 08:56:32,81863215,USDCHF,sell,0.05 / 0.05,market, 0.79153, 0.78601,2026.03.13 08:56:32,filled,,MM SELL 03130856,,,
2026.03.13 08:58:22,81863229,EURUSD,buy,0.01 / 0.01, 1.14872,,,2026.03.13 08:58:22,filled,,[tp 1.14872],,,
2026.03.13 08:58:28,81863236,EURUSD,buy,0.01 / 0.01, 1.14856,,,2026.03.13 08:58:28,filled,,[tp 1.14856],,,
2026.03.13 08:58:35,81863239,USDCHF,sell,0.12 / 0.12,market, 0.79156, 0.78604,2026.03.13 08:58:35,filled,,MM SELL 03130858,,,
2026.03.13 08:59:17,81863249,EURUSD,buy,0.01 / 0.01, 1.14836,,,2026.03.13 08:59:17,filled,,[tp 1.14836],,,
2026.03.13 09:00:03,81863266,EURUSD,buy,0.01 / 0.01, 1.14818,,,2026.03.13 09:00:03,filled,,[tp 1.14818],,,
2026.03.13 09:00:03,81863267,EURUSD,buy,0.18 / 0.18, 1.14807,,,2026.03.13 09:00:03,filled,,[tp 1.14807],,,
2026.03.13 09:00:28,81863279,EURUSD,buy,0.03 / 0.03, 1.14797,,,2026.03.13 09:00:28,filled,,[tp 1.14797],,,
2026.03.13 09:00:38,81863284,USDCHF,sell,0.17 / 0.17,market, 0.79178, 0.78626,2026.03.13 09:00:38,filled,,MM SELL 03130900,,,
2026.03.13 09:00:48,81863287,EURUSD,buy,0.01 / 0.01, 1.14793,,,2026.03.13 09:00:48,filled,,[tp 1.14793],,,
2026.03.13 09:02:42,81863371,USDCHF,sell,0.17 / 0.17,market, 0.79155, 0.78603,2026.03.13 09:02:42,filled,,MM SELL 03130902,,,
2026.03.13 09:04:44,81863406,USDCHF,sell,0.17 / 0.17,market, 0.79182, 0.78630,2026.03.13 09:04:44,filled,,MM SELL 03130904,,,
2026.03.13 09:06:17,81863437,EURUSD,buy,0.01 / 0.01, 1.14779,,,2026.03.13 09:06:17,filled,,[tp 1.14779],,,
2026.03.13 09:06:18,81863444,GBPUSD,buy,1.76 / 1.76, 1.32946,,,2026.03.13 09:06:18,filled,,[tp 1.32946],,,
2026.03.13 09:06:21,81863449,EURUSD,sell,2.12 / 2.12,market, 1.14932, 1.14565,2026.03.13 09:06:21,filled,,MM SELL 03130906,,,
2026.03.13 09:06:22,81863450,GBPUSD,sell,0.27 / 0.27,market, 1.33149, 1.32724,2026.03.13 09:06:22,filled,,MM SELL 03130906,,,
2026.03.13 09:06:45,81863464,USDCHF,sell,0.06 / 0.06,market, 0.79206, 0.78654,2026.03.13 09:06:45,filled,,MM SELL 03130906,,,
2026.03.13 09:10:42,81863508,USDCHF,sell,0.01 / 0.01,market, 0.79209, 0.78657,2026.03.13 09:10:42,filled,,MM SELL 03130910,,,
2026.03.13 09:13:54,81863523,USDCHF,sell,0.01 / 0.01,market, 0.79190, 0.78638,2026.03.13 09:13:54,filled,,MM SELL 03130913,,,
2026.03.13 09:16:42,81863568,USDCHF,sell,0.01 / 0.01,market, 0.79203, 0.78651,2026.03.13 09:16:42,filled,,MM SELL 03130916,,,
2026.03.13 09:19:06,81863601,USDCHF,sell,0.01 / 0.01,market, 0.79208, 0.78656,2026.03.13 09:19:06,filled,,MM SELL 03130919,,,
2026.03.13 09:21:27,81863629,USDCHF,sell,0.01 / 0.01,market, 0.79209, 0.78657,2026.03.13 09:21:27,filled,,MM SELL 03130921,,,
2026.03.13 09:23:30,81863664,USDCHF,sell,0.01 / 0.01,market, 0.79207, 0.78655,2026.03.13 09:23:30,filled,,MM SELL 03130923,,,
2026.03.13 09:25:48,81863678,USDCHF,sell,0.01 / 0.01,market, 0.79207, 0.78655,2026.03.13 09:25:48,filled,,MM SELL 03130925,,,
2026.03.13 09:36:46,81863767,EURUSD,buy,2.12 / 2.12,market,,,2026.03.13 09:36:46,filled,,,,,
2026.03.13 09:36:46,81863768,USDCHF,sell,0.17 / 0.17,market, 0.79158, 0.78606,2026.03.13 09:36:46,filled,,MM SELL 03130936,,,
2026.03.13 09:38:48,81863787,USDCHF,sell,0.17 / 0.17,market, 0.79176, 0.78624,2026.03.13 09:38:48,filled,,MM SELL 03130938,,,
2026.03.13 09:40:52,81863800,USDCHF,sell,0.17 / 0.17,market, 0.79177, 0.78625,2026.03.13 09:40:52,filled,,MM SELL 03130940,,,
2026.03.13 09:42:56,81863814,USDCHF,sell,0.17 / 0.17,market, 0.79180, 0.78628,2026.03.13 09:42:56,filled,,MM SELL 03130942,,,
2026.03.13 09:44:59,81863836,USDCHF,sell,0.17 / 0.17,market, 0.79197, 0.78645,2026.03.13 09:44:59,filled,,MM SELL 03130944,,,
2026.03.13 09:47:01,81863848,USDCHF,sell,0.17 / 0.17,market, 0.79202, 0.78650,2026.03.13 09:47:01,filled,,MM SELL 03130947,,,
2026.03.13 09:49:05,81863892,USDCHF,sell,0.17 / 0.17,market, 0.79233, 0.78681,2026.03.13 09:49:05,filled,,MM SELL 03130949,,,
2026.03.13 09:51:09,81863912,USDCHF,sell,0.17 / 0.17,market, 0.79212, 0.78660,2026.03.13 09:51:09,filled,,MM SELL 03130951,,,
2026.03.13 09:53:13,81863927,USDCHF,sell,0.17 / 0.17,market, 0.79224, 0.78672,2026.03.13 09:53:13,filled,,MM SELL 03130953,,,
2026.03.13 09:55:18,81863964,USDCHF,sell,0.17 / 0.17,market, 0.79247, 0.78695,2026.03.13 09:55:18,filled,,MM SELL 03130955,,,
2026.03.13 09:57:21,81863993,USDCHF,sell,0.17 / 0.17,market, 0.79275, 0.78723,2026.03.13 09:57:21,filled,,MM SELL 03130957,,,
2026.03.13 09:59:23,81864008,USDCHF,sell,0.17 / 0.17,market, 0.79254, 0.78702,2026.03.13 09:59:23,filled,,MM SELL 03130959,,,
2026.03.13 10:01:26,81864041,USDCHF,sell,0.17 / 0.17,market, 0.79275, 0.78723,2026.03.13 10:01:26,filled,,MM SELL 03131001,,,
2026.03.13 10:02:58,81864081,GBPUSD,buy,0.27 / 0.27, 1.32724,,,2026.03.13 10:02:58,filled,,[tp 1.32724],,,
2026.03.13 10:03:31,81864094,USDCHF,sell,0.17 / 0.17,market, 0.79253, 0.78701,2026.03.13 10:03:31,filled,,MM SELL 03131003,,,
2026.03.13 10:05:38,81864145,USDCHF,sell,0.17 / 0.17,market, 0.79290, 0.78738,2026.03.13 10:05:38,filled,,MM SELL 03131005,,,
2026.03.13 10:06:40,81864171,USDCHF,sell,0.35 / 0.35, 0.78904,,,2026.03.13 10:06:40,filled,,[tp 0.78904],,,
2026.03.13 10:06:54,81864173,USDCHF,buy,0.05 / 0.05,market,,,2026.03.13 10:06:54,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:08,81864177,USDCHF,buy,0.12 / 0.12,market,,,2026.03.13 10:07:08,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:22,81864179,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:07:22,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:36,81864182,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:07:36,filled,,MM CLOSE 0313100,,,
2026.03.13 10:07:52,81864188,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:07:52,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:05,81864189,USDCHF,buy,0.06 / 0.06,market,,,2026.03.13 10:08:05,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:20,81864190,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:08:20,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:34,81864192,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:08:34,filled,,MM CLOSE 0313100,,,
2026.03.13 10:08:49,81864195,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:08:49,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:03,81864197,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:03,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:17,81864206,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:17,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:41,81864212,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:41,filled,,MM CLOSE 0313100,,,
2026.03.13 10:09:56,81864216,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 10:09:56,filled,,MM CLOSE 0313100,,,
2026.03.13 10:10:10,81864221,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:10,filled,,MM CLOSE 0313101,,,
2026.03.13 10:10:24,81864228,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:24,filled,,MM CLOSE 0313101,,,
2026.03.13 10:10:40,81864231,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:40,filled,,MM CLOSE 0313101,,,
2026.03.13 10:10:54,81864234,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:10:54,filled,,MM CLOSE 0313101,,,
2026.03.13 10:11:08,81864242,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:11:08,filled,,MM CLOSE 0313101,,,
2026.03.13 10:11:22,81864248,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 10:11:22,filled,,MM CLOSE 0313101,,,
2026.03.13 10:11:22,81864249,USDCHF,buy,1.36 / 1.36,market, 0.78799, 0.79051,2026.03.13 10:11:22,filled,,MM BUY 031310112,,,
2026.03.13 11:03:10,81864753,USDCHF,sell,1.36 / 1.36, 0.78799,,,2026.03.13 11:03:10,filled,,[sl 0.78799],,,
2026.03.13 11:03:10,81864754,EURUSD,sell,1.18 / 1.18,market, 1.14699, 1.14332,2026.03.13 11:03:10,filled,,MM SELL 03131103,,,
2026.03.13 11:05:29,81864789,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 11:05:29,filled,,MM CLOSE 0313110,,,
2026.03.13 11:05:29,81864790,USDCHF,buy,0.35 / 0.35,market, 0.78678, 0.78930,2026.03.13 11:05:29,filled,,MM BUY 031311052,,,
2026.03.13 11:30:12,81864968,USDCHF,buy,0.17 / 0.17, 0.78738,,,2026.03.13 11:30:12,filled,,[tp 0.78738],,,
2026.03.13 11:30:17,81864971,GBPUSD,sell,0.6 / 0.6,market, 1.32992, 1.32567,2026.03.13 11:30:17,filled,,MM SELL 03131130,,,
2026.03.13 12:26:51,81865370,GBPUSD,buy,0.6 / 0.6, 1.32567,,,2026.03.13 12:26:51,filled,,[tp 1.32567],,,
2026.03.13 12:26:53,81865372,GBPUSD,sell,0.61 / 0.61,market, 1.32752, 1.32328,2026.03.13 12:26:53,filled,,MM SELL 03131226,,,
2026.03.13 12:50:44,81865576,EURUSD,buy,1.18 / 1.18, 1.14699,,,2026.03.13 12:50:44,filled,,[sl 1.14699],,,
2026.03.13 12:50:49,81865579,EURUSD,sell,1.07 / 1.07,market, 1.14871, 1.14504,2026.03.13 12:50:49,filled,,MM SELL 03131250,,,
2026.03.13 12:50:57,81865580,GBPUSD,buy,0.61 / 0.61, 1.32752,,,2026.03.13 12:50:57,filled,,[sl 1.32752],,,
2026.03.13 12:51:00,81865583,GBPUSD,sell,0.65 / 0.65,market, 1.32937, 1.32512,2026.03.13 12:51:00,filled,,MM SELL 03131251,,,
2026.03.13 13:10:51,81865742,GBPUSD,buy,0.65 / 0.65, 1.32512,,,2026.03.13 13:10:51,filled,,[tp 1.32512],,,
2026.03.13 13:10:53,81865743,GBPUSD,sell,0.7 / 0.7,market, 1.32699, 1.32275,2026.03.13 13:10:53,filled,,MM SELL 03131310,,,
2026.03.13 13:38:50,81865868,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 13:38:50,filled,,MM CLOSE 0313133,,,
2026.03.13 13:46:01,81865889,USDCHF,buy,0.17 / 0.17, 0.78723,,,2026.03.13 13:46:01,filled,,[tp 0.78723],,,
2026.03.13 13:46:01,81865890,USDCHF,buy,0.17 / 0.17, 0.78723,,,2026.03.13 13:46:01,filled,,[tp 0.78723],,,
2026.03.13 13:51:37,81865913,USDCHF,buy,0.17 / 0.17, 0.78702,,,2026.03.13 13:51:37,filled,,[tp 0.78702],,,
2026.03.13 13:51:37,81865914,USDCHF,buy,0.17 / 0.17, 0.78701,,,2026.03.13 13:51:37,filled,,[tp 0.78701],,,
2026.03.13 14:28:30,81866133,GBPUSD,buy,0.7 / 0.7, 1.32699,,,2026.03.13 14:28:30,filled,,[sl 1.32699],,,
2026.03.13 14:28:35,81866134,GBPUSD,sell,1.19 / 1.19,market, 1.32891, 1.32466,2026.03.13 14:28:35,filled,,MM SELL 03131428,,,
2026.03.13 14:29:49,81866140,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 14:29:49,filled,,,,,
2026.03.13 14:29:50,81866141,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 14:29:50,filled,,,,,
2026.03.13 14:29:54,81866142,GBPUSD,buy,1.19 / 1.19,market,,,2026.03.13 14:29:54,filled,,,,,
2026.03.13 14:29:55,81866143,USDCHF,sell,0.17 / 0.17,market, 0.79116, 0.78565,2026.03.13 14:29:55,filled,,MM SELL 03131429,,,
2026.03.13 14:29:55,81866144,GBPUSD,sell,1.1 / 1.1,market, 1.32820, 1.32396,2026.03.13 14:29:55,filled,,MM SELL 03131429,,,
2026.03.13 14:31:12,81866167,USDCHF,buy,0.17 / 0.17,market,,,2026.03.13 14:31:12,filled,,,,,
2026.03.13 14:37:02,81866224,USDCHF,sell,0.35 / 0.35, 0.78678,,,2026.03.13 14:37:02,filled,,[sl 0.78678],,,
2026.03.13 14:45:56,81866366,GBPUSD,buy,1.1 / 1.1, 1.32820,,,2026.03.13 14:45:56,filled,,[sl 1.32820],,,
2026.03.13 14:45:58,81866370,EURUSD,buy,1.07 / 1.07, 1.14871,,,2026.03.13 14:45:58,filled,,[sl 1.14871],,,
2026.03.13 15:05:17,81866571,USDCHF,sell,2.54 / 2.54,market, 0.78837, 0.78585,2026.03.13 15:05:17,filled,,MM SELL 03131505,,,
2026.03.13 15:05:18,81866572,GBPUSD,sell,0.28 / 0.28,market, 1.32873, 1.32448,2026.03.13 15:05:18,filled,,MM SELL 03131505,,,
2026.03.13 15:05:26,81866573,EURUSD,buy,0.05 / 0.05,market, 1.14586, 1.14953,2026.03.13 15:05:26,filled,,MM BUY 031315052,,,
2026.03.13 15:05:27,81866574,EURUSD,sell,0.01 / 0.01,market, 1.15326, 1.14522,2026.03.13 15:05:27,filled,,MM SELL 03131505,,,
2026.03.13 15:07:29,81866590,EURUSD,sell,0.02 / 0.02,market, 1.15330, 1.14526,2026.03.13 15:07:29,filled,,MM SELL 03131507,,,
2026.03.13 15:09:33,81866622,EURUSD,sell,0.02 / 0.02,market, 1.15331, 1.14527,2026.03.13 15:09:33,filled,,MM SELL 03131509,,,
2026.03.13 15:11:38,81866643,EURUSD,sell,0.02 / 0.02,market, 1.15337, 1.14533,2026.03.13 15:11:38,filled,,MM SELL 03131511,,,
2026.03.13 15:13:40,81866658,EURUSD,sell,0.02 / 0.02,market, 1.15406, 1.14602,2026.03.13 15:13:40,filled,,MM SELL 03131513,,,
2026.03.13 15:15:44,81866679,EURUSD,sell,0.02 / 0.02,market, 1.15360, 1.14556,2026.03.13 15:15:44,filled,,MM SELL 03131515,,,
2026.03.13 15:22:25,81866723,EURUSD,sell,0.01 / 0.01,market, 1.15344, 1.14540,2026.03.13 15:22:25,filled,,MM SELL 03131522,,,
2026.03.13 15:27:09,81866743,EURUSD,sell,0.01 / 0.01,market, 1.15348, 1.14544,2026.03.13 15:27:09,filled,,MM SELL 03131527,,,
2026.03.13 15:30:25,81866772,EURUSD,sell,0.02 / 0.02,market, 1.15395, 1.14591,2026.03.13 15:30:25,filled,,MM SELL 03131530,,,
2026.03.13 15:35:58,81866859,EURUSD,sell,0.01 / 0.01,market, 1.15368, 1.14564,2026.03.13 15:35:58,filled,,MM SELL 03131535,,,
2026.03.13 15:38:58,81866903,EURUSD,sell,0.01 / 0.01,market, 1.15432, 1.14628,2026.03.13 15:38:58,filled,,MM SELL 03131538,,,
