Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.16 11:45:29,81874475,EURUSD,sell,0.02, 1.14493, 1.15062, 1.14261,2026.03.16 15:16:53, 1.14783,0.00,0.00,- 5.80,,
2026.03.16 11:49:08,81874532,EURUSD,sell,0.02, 1.14506, 1.15079, 1.14277,2026.03.16 15:20:20, 1.14760,0.00,0.00,- 5.08,,
2026.03.16 11:51:13,81874554,EURUSD,sell,0.02, 1.14496, 1.15068, 1.14267,2026.03.16 15:21:47, 1.14765,0.00,0.00,- 5.38,,
2026.03.16 11:54:50,81874584,EURUSD,sell,0.02, 1.14511, 1.15084, 1.14282,2026.03.16 15:25:19, 1.14814,0.00,0.00,- 6.06,,
2026.03.16 12:13:51,81874798,EURUSD,sell,0.01, 1.14579, 1.15152, 1.14350,2026.03.16 15:48:59, 1.14913,0.00,0.00,- 3.34,,
2026.03.16 12:16:55,81874837,EURUSD,sell,0.01, 1.14613, 1.15186, 1.14384,2026.03.16 15:58:21, 1.15001,0.00,0.00,- 3.88,,
2026.03.16 12:22:16,81874911,EURUSD,buy,0.24, 1.14720, 1.14548, 1.14915,2026.03.16 13:56:30, 1.14794,0.00,0.00, 17.76,,
2026.03.16 12:24:56,81874968,USDCHF,sell,2.25, 0.78806, 0.78924, 0.78672,2026.03.16 13:56:27, 0.78759,0.00,0.00, 134.27,,
2026.03.16 13:58:23,81875648,USDCHF,sell,2.25, 0.78765, 0.78883, 0.78631,2026.03.16 14:33:16, 0.78725,0.00,0.00, 114.32,,
2026.03.16 13:58:57,81875650,GBPUSD,buy,0.25, 1.32797, 1.32598, 1.33023,2026.03.16 15:46:51, 1.33023,0.00,0.00, 56.50,,
2026.03.16 13:58:57,81875651,GBPUSD,sell,0.03, 1.32787, 1.33451, 1.32521,2026.03.16 16:00:34, 1.33066,0.00,0.00,- 8.37,,
2026.03.16 14:01:01,81875667,GBPUSD,sell,0.06, 1.32785, 1.33450, 1.32520,2026.03.16 16:27:05, 1.33067,0.00,0.00,- 16.92,,
2026.03.16 14:04:36,81875695,GBPUSD,sell,0.12, 1.32829, 1.33493, 1.32563,2026.03.16 17:21:04, 1.33104,0.00,0.00,- 33.00,,
2026.03.16 14:08:17,81875731,GBPUSD,sell,0.12, 1.32823, 1.33487, 1.32557,2026.03.16 17:47:12, 1.33148,0.00,0.00,- 39.00,,
2026.03.16 14:10:28,81875742,GBPUSD,sell,0.12, 1.32806, 1.33470, 1.32540,2026.03.16 17:47:57, 1.33143,0.00,0.00,- 40.44,,
2026.03.16 14:12:46,81875769,GBPUSD,sell,0.1, 1.32866, 1.33530, 1.32600,2026.03.16 17:56:01, 1.32979,0.00,0.00,- 11.30,,
2026.03.16 14:17:01,81875798,GBPUSD,sell,0.01, 1.32836, 1.33500, 1.32570,2026.03.16 18:03:44, 1.33100,0.00,0.00,- 2.64,,
2026.03.16 14:32:07,81875878,GBPUSD,sell,0.01, 1.32864, 1.33528, 1.32598,2026.03.16 18:12:43, 1.33048,0.00,0.00,- 1.84,,
2026.03.16 14:36:42,81875921,GBPUSD,sell,0.12, 1.32873, 1.33537, 1.32607,2026.03.16 18:13:19, 1.33058,0.00,0.00,- 22.20,,
2026.03.16 14:39:26,81875939,GBPUSD,sell,0.12, 1.32845, 1.33509, 1.32579,2026.03.16 18:21:19, 1.33011,0.00,0.00,- 19.92,,
2026.03.16 14:42:43,81875957,GBPUSD,sell,0.12, 1.32863, 1.33527, 1.32597,2026.03.16 18:29:27, 1.32917,0.00,0.00,- 6.48,,
2026.03.16 14:45:57,81875968,GBPUSD,sell,0.12, 1.32880, 1.33541, 1.32611,2026.03.16 18:39:17, 1.32978,0.00,0.00,- 11.76,,
2026.03.16 14:49:36,81875992,GBPUSD,sell,0.12, 1.32825, 1.33489, 1.32559,2026.03.16 18:40:08, 1.33001,0.00,0.00,- 21.12,,
2026.03.16 14:53:53,81876022,GBPUSD,sell,0.12, 1.32792, 1.33456, 1.32526,2026.03.16 18:40:24, 1.32992,0.00,0.00,- 24.00,,
2026.03.16 14:56:14,81876039,GBPUSD,sell,0.12, 1.32772, 1.33436, 1.32506,2026.03.16 18:40:25, 1.32991,0.00,0.00,- 26.28,,
2026.03.16 14:59:42,81876060,GBPUSD,sell,0.12, 1.32768, 1.33432, 1.32502,2026.03.16 18:41:03, 1.32991,0.00,0.00,- 26.76,,
2026.03.16 15:03:59,81876091,GBPUSD,sell,0.12, 1.32792, 1.33456, 1.32526,2026.03.16 18:41:18, 1.33004,0.00,0.00,- 25.44,,
2026.03.16 15:06:40,81876111,GBPUSD,sell,0.12, 1.32794, 1.33458, 1.32528,2026.03.16 18:41:34, 1.32998,0.00,0.00,- 24.48,,
2026.03.16 15:10:07,81876129,GBPUSD,sell,0.12, 1.32823, 1.33487, 1.32557,2026.03.16 18:41:53, 1.33000,0.00,0.00,- 21.24,,
2026.03.16 15:13:14,81876148,GBPUSD,sell,0.12, 1.32856, 1.33520, 1.32590,2026.03.16 18:43:27, 1.33029,0.00,0.00,- 20.76,,
2026.03.16 15:16:49,81876166,GBPUSD,sell,0.12, 1.32826, 1.33490, 1.32560,2026.03.16 18:45:32, 1.32986,0.00,0.00,- 19.20,,
2026.03.16 15:20:17,81876194,GBPUSD,sell,0.12, 1.32815, 1.33479, 1.32549,2026.03.16 18:46:48, 1.33017,0.00,0.00,- 24.24,,
2026.03.16 15:23:38,81876221,GBPUSD,sell,0.06, 1.32871, 1.33535, 1.32605,2026.03.16 18:47:37, 1.33026,0.00,0.00,- 9.30,,
2026.03.16 15:27:03,81876241,GBPUSD,sell,0.03, 1.32866, 1.33530, 1.32600,2026.03.16 18:48:25, 1.33015,0.00,0.00,- 4.47,,
2026.03.16 18:40:25,81878168,GBPUSD,buy,0.95, 1.32991, 1.32792, 1.33217,2026.03.16 19:00:29, 1.33053,0.00,0.00, 58.90,,
2026.03.16 18:41:33,81878181,EURUSD,buy,1.75, 1.14905, 1.14733, 1.15100,2026.03.16 19:00:29, 1.14955,0.00,0.00, 87.50,,
2026.03.16 18:41:33,81878182,EURUSD,sell,0.26, 1.14898, 1.15472, 1.14668,2026.03.16 19:01:03, 1.15013,0.00,0.00,- 29.90,,
2026.03.16 18:42:20,81878195,USDCHF,buy,0.29, 0.78787, 0.78669, 0.78921,2026.03.16 19:01:03, 0.78734,0.00,0.00,- 19.52,,
2026.03.16 18:42:21,81878196,USDCHF,sell,0.05, 0.78777, 0.79171, 0.78619,2026.03.16 19:00:31, 0.78767,0.00,0.00, 0.63,,
2026.03.16 19:00:42,81878325,USDCHF,sell,0.14, 0.78752, 0.79146, 0.78594,2026.03.16 19:01:04, 0.78748,0.00,0.00, 0.71,,
2026.03.16 19:06:25,81878388,EURUSD,buy,2.03, 1.15008, 1.14836, 1.15205,2026.03.16 19:53:35, 1.14931,0.00,0.00,- 156.31,,
2026.03.16 19:06:25,81878389,EURUSD,sell,0.3, 1.15001, 1.15576, 1.14771,2026.03.16 19:55:05, 1.14931,0.00,0.00, 21.00,,
2026.03.16 19:06:26,81878390,USDCHF,buy,0.64, 0.78752, 0.78634, 0.78886,2026.03.16 19:55:01, 0.78825,0.00,0.00, 59.27,,
2026.03.16 19:06:26,81878391,USDCHF,sell,0.09, 0.78740, 0.79134, 0.78583,2026.03.16 19:54:54, 0.78834,0.00,0.00,- 10.73,,
2026.03.16 19:06:26,81878392,GBPUSD,buy,0.12, 1.33137, 1.32937, 1.33363,2026.03.16 19:53:53, 1.33036,0.00,0.00,- 12.12,,
2026.03.16 19:06:27,81878393,GBPUSD,sell,0.02, 1.33126, 1.33792, 1.32860,2026.03.16 19:55:09, 1.33035,0.00,0.00, 1.82,,
2026.03.16 19:08:33,81878411,EURUSD,sell,0.04, 1.15000, 1.15575, 1.14770,2026.03.16 19:55:04, 1.14930,0.00,0.00, 2.80,,
2026.03.16 19:08:35,81878412,USDCHF,sell,0.09, 0.78738, 0.79132, 0.78581,2026.03.16 19:54:57, 0.78834,0.00,0.00,- 10.96,,
2026.03.16 19:08:35,81878413,GBPUSD,sell,0.06, 1.33127, 1.33793, 1.32861,2026.03.16 19:55:09, 1.33035,0.00,0.00, 5.52,,
2026.03.16 19:10:43,81878429,EURUSD,sell,0.2, 1.14987, 1.15562, 1.14757,2026.03.16 19:55:03, 1.14926,0.00,0.00, 12.20,,
2026.03.16 19:10:44,81878430,USDCHF,sell,0.32, 0.78742, 0.79136, 0.78585,2026.03.16 19:54:02, 0.78830,0.00,0.00,- 35.72,,
2026.03.16 19:10:45,81878432,GBPUSD,sell,0.06, 1.33125, 1.33791, 1.32859,2026.03.16 19:55:08, 1.33035,0.00,0.00, 5.40,,
2026.03.16 19:12:53,81878457,EURUSD,sell,0.63, 1.15003, 1.15578, 1.14773,2026.03.16 19:55:05, 1.14930,0.00,0.00, 45.99,,
2026.03.16 19:12:54,81878460,USDCHF,sell,0.32, 0.78725, 0.79119, 0.78568,2026.03.16 19:53:58, 0.78830,0.00,0.00,- 42.62,,
2026.03.16 19:12:54,81878462,GBPUSD,sell,0.06, 1.33149, 1.33815, 1.32883,2026.03.16 19:55:11, 1.33035,0.00,0.00, 6.84,,
2026.03.16 19:15:02,81878490,EURUSD,sell,1.01, 1.14997, 1.15572, 1.14767,2026.03.16 19:55:04, 1.14928,0.00,0.00, 69.69,,
2026.03.16 19:15:03,81878491,USDCHF,sell,0.32, 0.78738, 0.79132, 0.78581,2026.03.16 19:54:00, 0.78832,0.00,0.00,- 38.16,,
2026.03.16 19:15:04,81878492,GBPUSD,sell,0.06, 1.33121, 1.33787, 1.32855,2026.03.16 19:55:07, 1.33035,0.00,0.00, 5.16,,
2026.03.16 19:17:09,81878507,EURUSD,sell,1.01, 1.14960, 1.15535, 1.14730,2026.03.16 19:55:02, 1.14928,0.00,0.00, 32.32,,
2026.03.16 19:17:10,81878508,USDCHF,sell,0.32, 0.78763, 0.79157, 0.78605,2026.03.16 19:54:05, 0.78830,0.00,0.00,- 27.20,,
2026.03.16 19:17:11,81878509,GBPUSD,sell,0.06, 1.33094, 1.33759, 1.32828,2026.03.16 19:55:06, 1.33032,0.00,0.00, 3.72,,
2026.03.16 19:19:19,81878525,EURUSD,sell,0.22, 1.14975, 1.15550, 1.14745,2026.03.16 19:55:03, 1.14928,0.00,0.00, 10.34,,
2026.03.16 19:19:19,81878526,USDCHF,sell,0.03, 0.78749, 0.79143, 0.78592,2026.03.16 19:54:55, 0.78833,0.00,0.00,- 3.20,,
2026.03.16 19:19:20,81878527,GBPUSD,sell,0.01, 1.33108, 1.33774, 1.32842,2026.03.16 19:55:06, 1.33034,0.00,0.00, 0.74,,
2026.03.16 19:55:14,81878828,GBPUSD,sell,1.74, 1.33023, 1.33223, 1.32797,2026.03.16 19:55:41, 1.33042,0.00,0.00,- 33.06,,
2026.03.16 19:55:27,81878830,USDCHF,buy,0.34, 0.78828, 0.78710, 0.78962,2026.03.16 19:55:42, 0.78819,0.00,0.00,- 3.88,,
2026.03.16 19:55:27,81878831,USDCHF,sell,0.05, 0.78818, 0.79212, 0.78660,2026.03.16 19:55:43, 0.78828,0.00,0.00,- 0.63,,
2026.03.16 19:57:05,81878842,GBPUSD,sell,1.73, 1.33037, 1.33239, 1.32813,2026.03.16 20:24:11, 1.33239,0.00,0.00,- 349.46,,
2026.03.16 19:57:32,81878845,EURUSD,buy,0.3, 1.14942, 1.14942, 1.15137,2026.03.16 20:25:37, 1.15137,0.00,0.00, 58.50,,
2026.03.16 19:57:32,81878846,EURUSD,sell,0.05, 1.14935, 1.15510, 1.14705,2026.03.16 20:26:18, 1.15169,0.00,0.00,- 11.70,,
2026.03.16 19:57:33,81878847,USDCHF,buy,0.1, 0.78827, 0.78709, 0.78961,2026.03.16 20:25:37, 0.78709,0.00,0.00,- 14.99,,
2026.03.16 19:57:33,81878848,USDCHF,sell,0.02, 0.78816, 0.78816, 0.78658,2026.03.16 20:45:13, 0.78658,0.00,0.00, 4.02,,
2026.03.16 19:59:44,81878862,EURUSD,sell,0.04, 1.14923, 1.15498, 1.14693,2026.03.16 20:27:05, 1.15191,0.00,0.00,- 10.72,,
2026.03.16 19:59:44,81878863,USDCHF,sell,0.05, 0.78834, 0.79228, 0.78676,2026.03.16 20:27:53, 0.78676,0.00,0.00, 10.04,,
2026.03.16 20:01:48,81878886,EURUSD,sell,0.09, 1.14959, 1.15534, 1.14729,2026.03.16 20:28:00, 1.15224,0.00,0.00,- 23.85,,
2026.03.16 20:01:49,81878887,USDCHF,sell,0.05, 0.78812, 0.78812, 0.78654,2026.03.16 22:00:41, 0.78762,0.00,0.00, 3.17,,
2026.03.16 20:03:52,81878906,EURUSD,sell,0.15, 1.14981, 1.15556, 1.14751,2026.03.16 20:28:56, 1.15199,0.00,0.00,- 32.70,,
2026.03.16 20:03:53,81878907,USDCHF,sell,0.05, 0.78791, 0.79185, 0.78633,2026.03.16 22:00:42, 0.78762,0.00,0.00, 1.84,,
2026.03.16 20:05:54,81878951,USDCHF,sell,0.05, 0.78774, 0.79168, 0.78616,2026.03.16 22:00:43, 0.78762,0.00,0.00, 0.76,,
2026.03.16 20:08:01,81878987,USDCHF,sell,0.01, 0.78764, 0.79158, 0.78606,2026.03.16 22:00:44, 0.78760,0.00,0.00, 0.05,,
2026.03.16 20:12:04,81879050,USDCHF,sell,0.01, 0.78771, 0.79165, 0.78613,2026.03.16 22:00:43, 0.78760,0.00,0.00, 0.14,,
2026.03.16 20:24:17,81879133,EURUSD,sell,0.15, 1.15121, 1.15697, 1.14891,2026.03.16 22:00:40, 1.15090,0.00,0.00, 4.65,,
2026.03.16 20:45:26,81879370,GBPUSD,sell,0.09, 1.33357, 1.34024, 1.33090,2026.03.16 22:00:33, 1.33268,0.00,0.00, 8.01,,
2026.03.16 20:47:35,81879387,GBPUSD,sell,0.16, 1.33347, 1.34014, 1.33080,2026.03.16 22:00:37, 1.33264,0.00,0.00, 13.28,,
2026.03.16 20:49:44,81879400,GBPUSD,sell,0.29, 1.33327, 1.33993, 1.33059,2026.03.16 22:00:35, 1.33268,0.00,0.00, 17.11,,
2026.03.16 20:51:51,81879419,GBPUSD,sell,0.33, 1.33300, 1.33966, 1.33033,2026.03.16 22:00:39, 1.33264,0.00,0.00, 11.88,,
2026.03.16 20:53:59,81879431,GBPUSD,sell,0.33, 1.33309, 1.33976, 1.33042,2026.03.16 22:00:38, 1.33264,0.00,0.00, 14.85,,
2026.03.16 20:56:08,81879437,GBPUSD,sell,0.18, 1.33324, 1.33991, 1.33057,2026.03.16 22:00:35, 1.33268,0.00,0.00, 10.08,,
2026.03.16 20:58:20,81879449,GBPUSD,sell,0.02, 1.33316, 1.33983, 1.33049,2026.03.16 22:00:36, 1.33264,0.00,0.00, 1.04,,
2026.03.16 21:00:29,81879462,GBPUSD,sell,0.01, 1.33337, 1.34004, 1.33070,2026.03.16 22:00:34, 1.33268,0.00,0.00, 0.69,,
Orders,,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,,Comment,,,
2026.03.12 21:07:38,81860421,EURUSD,sell,2.21 / 2.21,market, 1.15321, 1.14952,2026.03.12 21:07:38,filled,,MM SELL 03122107,,,
2026.03.12 21:07:40,81860422,GBPUSD,sell,0.28 / 0.28,market, 1.33630, 1.33203,2026.03.12 21:07:40,filled,,MM SELL 03122107,,,
2026.03.12 21:10:06,81860432,USDCHF,buy,0.05 / 0.05,market, 0.78447, 0.78699,2026.03.12 21:10:06,filled,,MM BUY 031221100,,,
2026.03.12 21:10:06,81860433,USDCHF,sell,0.01 / 0.01,market, 0.78946, 0.78396,2026.03.12 21:10:06,filled,,MM SELL 03122110,,,
2026.03.12 21:13:28,81860475,USDCHF,sell,0.02 / 0.02,market, 0.78960, 0.78410,2026.03.12 21:13:28,filled,,MM SELL 03122113,,,
2026.03.12 21:16:17,81860486,USDCHF,sell,0.02 / 0.02,market, 0.78956, 0.78406,2026.03.12 21:16:17,filled,,MM SELL 03122116,,,
2026.03.12 21:18:59,81860517,USDCHF,sell,0.02 / 0.02,market, 0.78948, 0.78398,2026.03.12 21:18:59,filled,,MM SELL 03122118,,,
2026.03.12 21:22:05,81860534,USDCHF,sell,0.02 / 0.02,market, 0.78953, 0.78403,2026.03.12 21:22:05,filled,,MM SELL 03122122,,,
2026.03.12 21:25:16,81860544,USDCHF,sell,0.02 / 0.02,market, 0.78952, 0.78402,2026.03.12 21:25:16,filled,,MM SELL 03122125,,,
2026.03.12 21:28:02,81860549,USDCHF,sell,0.02 / 0.02,market, 0.78967, 0.78417,2026.03.12 21:28:02,filled,,MM SELL 03122128,,,
2026.03.12 22:08:05,81860782,USDCHF,sell,0.01 / 0.01,market, 0.78985, 0.78435,2026.03.12 22:08:05,filled,,MM SELL 03122208,,,
2026.03.12 22:28:17,81860927,USDCHF,sell,0.01 / 0.01,market, 0.79008, 0.78458,2026.03.12 22:28:17,filled,,MM SELL 03122228,,,
2026.03.13 00:37:41,81861292,EURUSD,buy,2.21 / 2.21,market,,,2026.03.13 00:37:41,filled,,MM CLOSE 0313003,,,
2026.03.13 00:37:43,81861293,USDCHF,sell,0.02 / 0.02,market, 0.78970, 0.78420,2026.03.13 00:37:43,filled,,MM SELL 03130037,,,
2026.03.13 00:37:43,81861294,GBPUSD,buy,0.28 / 0.28,market,,,2026.03.13 00:37:43,filled,,MM CLOSE 0313003,,,
2026.03.13 00:39:43,81861300,USDCHF,sell,0.02 / 0.02,market, 0.78965, 0.78415,2026.03.13 00:39:43,filled,,MM SELL 03130039,,,
2026.03.13 00:40:07,81861302,USDCHF,sell,0.05 / 0.05,market,,,2026.03.13 00:40:07,filled,,MM CLOSE 0313004,,,
2026.03.13 00:40:12,81861303,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 00:40:12,filled,,MM CLOSE 0313004,,,
2026.03.13 00:43:32,81861312,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:43:32,filled,,MM CLOSE 0313004,,,
2026.03.13 00:43:38,81861313,GBPUSD,buy,1.78 / 1.78,market, 1.33317, 1.33744,2026.03.13 00:43:38,filled,,MM BUY 031300433,,,
2026.03.13 00:43:38,81861314,GBPUSD,sell,0.27 / 0.27,market, 1.34171, 1.33236,2026.03.13 00:43:38,filled,,MM SELL 03130043,,,
2026.03.13 00:45:43,81861319,GBPUSD,sell,0.49 / 0.49,market, 1.34159, 1.33225,2026.03.13 00:45:43,filled,,MM SELL 03130045,,,
2026.03.13 00:46:20,81861321,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:46:20,filled,,MM CLOSE 0313004,,,
2026.03.13 00:47:47,81861325,GBPUSD,sell,0.89 / 0.89,market, 1.34169, 1.33234,2026.03.13 00:47:47,filled,,MM SELL 03130047,,,
2026.03.13 00:49:03,81861326,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:49:03,filled,,MM CLOSE 0313004,,,
2026.03.13 00:49:47,81861329,GBPUSD,sell,0.89 / 0.89,market, 1.34149, 1.33215,2026.03.13 00:49:47,filled,,MM SELL 03130049,,,
2026.03.13 00:51:47,81861331,GBPUSD,sell,0.89 / 0.89,market, 1.34152, 1.33218,2026.03.13 00:51:47,filled,,MM SELL 03130051,,,
2026.03.13 00:52:05,81861332,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:52:05,filled,,MM CLOSE 0313005,,,
2026.03.13 00:54:06,81861333,GBPUSD,sell,0.4 / 0.4,market, 1.34158, 1.33224,2026.03.13 00:54:06,filled,,MM SELL 03130054,,,
2026.03.13 00:55:21,81861337,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:55:21,filled,,MM CLOSE 0313005,,,
2026.03.13 00:56:10,81861341,GBPUSD,sell,0.07 / 0.07,market, 1.34158, 1.33224,2026.03.13 00:56:10,filled,,MM SELL 03130056,,,
2026.03.13 00:58:04,81861343,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 00:58:04,filled,,MM CLOSE 0313005,,,
2026.03.13 00:58:15,81861344,GBPUSD,sell,0.03 / 0.03,market, 1.34158, 1.33224,2026.03.13 00:58:15,filled,,MM SELL 03130058,,,
2026.03.13 01:01:54,81861359,GBPUSD,sell,0.01 / 0.01,market, 1.34143, 1.33209,2026.03.13 01:01:54,filled,,MM SELL 03130101,,,
2026.03.13 01:18:54,81861383,GBPUSD,sell,0.01 / 0.01,market, 1.34130, 1.33196,2026.03.13 01:18:54,filled,,MM SELL 03130118,,,
2026.03.13 01:38:07,81861403,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 01:38:07,filled,,MM CLOSE 0313013,,,
2026.03.13 03:53:07,81861707,USDCHF,buy,0.01 / 0.01,market,,,2026.03.13 03:53:07,filled,,MM CLOSE 0313035,,,
2026.03.13 04:07:47,81861723,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 04:07:47,filled,,MM CLOSE 0313040,,,
2026.03.13 04:09:44,81861724,USDCHF,buy,0.02 / 0.02,market,,,2026.03.13 04:09:44,filled,,MM CLOSE 0313040,,,
2026.03.13 04:13:40,81861735,GBPUSD,sell,1.78 / 1.78,market,,,2026.03.13 04:13:40,filled,,MM CLOSE 0313041,,,
2026.03.13 04:13:45,81861736,GBPUSD,buy,0.27 / 0.27,market,,,2026.03.13 04:13:45,filled,,MM CLOSE 0313041,,,
2026.03.13 04:15:44,81861740,GBPUSD,buy,0.49 / 0.49,market,,,2026.03.13 04:15:44,filled,,MM CLOSE 0313041,,,
2026.03.13 04:17:49,81861742,GBPUSD,buy,0.89 / 0.89,market,,,2026.03.13 04:17:49,filled,,MM CLOSE 0313041,,,
2026.03.13 04:19:50,81861746,GBPUSD,buy,0.89 / 0.89,market,,,2026.03.13 04:19:50,filled,,MM CLOSE 0313041,,,
2026.03.13 04:19:54,81861747,EURUSD,buy,0.75 / 0.75,market, 1.15004, 1.15373,2026.03.13 04:19:54,filled,,MM BUY 031304195,,,
2026.03.13 04:19:54,81861748,EURUSD,sell,0.11 / 0.11,market, 1.15745, 1.14939,2026.03.13 04:19:54,filled,,MM SELL 03130419,,,
2026.03.13 04:19:54,81861749,USDCHF,sell,0.24 / 0.24,market, 0.78701, 0.78449,2026.03.13 04:19:54,filled,,MM SELL 03130419,,,
2026.03.13 04:21:50,81861751,GBPUSD,buy,0.89 / 0.89,market,,,2026.03.13 04:21:50,filled,,MM CLOSE 0313042,,,
2026.03.13 04:21:55,81861752,EURUSD,sell,0.37 / 0.37,market, 1.15745, 1.14939,2026.03.13 04:21:55,filled,,MM SELL 03130421,,,
2026.03.13 04:23:56,81861755,EURUSD,sell,0.37 / 0.37,market, 1.15746, 1.14940,2026.03.13 04:23:56,filled,,MM SELL 03130423,,,
2026.03.13 04:24:06,81861757,GBPUSD,buy,0.4 / 0.4,market,,,2026.03.13 04:24:06,filled,,MM CLOSE 0313042,,,
2026.03.13 04:25:56,81861761,EURUSD,sell,0.37 / 0.37,market, 1.15747, 1.14941,2026.03.13 04:25:56,filled,,MM SELL 03130425,,,
2026.03.13 04:26:10,81861762,GBPUSD,buy,0.07 / 0.07,market,,,2026.03.13 04:26:10,filled,,MM CLOSE 0313042,,,
2026.03.13 04:27:57,81861766,EURUSD,sell,0.37 / 0.37,market, 1.15739, 1.14933,2026.03.13 04:27:57,filled,,MM SELL 03130427,,,
2026.03.13 04:28:16,81861767,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 04:28:16,filled,,MM CLOSE 0313042,,,
2026.03.13 04:29:59,81861768,EURUSD,sell,0.37 / 0.37,market, 1.15741, 1.14935,2026.03.13 04:29:59,filled,,MM SELL 03130429,,,
2026.03.13 04:31:55,81861769,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 04:31:55,filled,,MM CLOSE 0313043,,,
2026.03.13 04:31:59,81861770,EURUSD,sell,0.37 / 0.37,market, 1.15757, 1.14951,2026.03.13 04:31:59,filled,,MM SELL 03130431,,,
2026.03.13 04:34:01,81861771,EURUSD,sell,0.37 / 0.37,market, 1.15751, 1.14945,2026.03.13 04:34:01,filled,,MM SELL 03130434,,,
2026.03.13 04:36:01,81861772,EURUSD,sell,0.29 / 0.29,market, 1.15751, 1.14945,2026.03.13 04:36:01,filled,,MM SELL 03130436,,,
2026.03.13 04:38:08,81861776,EURUSD,sell,0.05 / 0.05,market, 1.15726, 1.14920,2026.03.13 04:38:08,filled,,MM SELL 03130438,,,
2026.03.13 04:40:09,81861780,EURUSD,sell,0.01 / 0.01,market, 1.15713, 1.14907,2026.03.13 04:40:09,filled,,MM SELL 03130440,,,
2026.03.13 04:42:12,81861788,EURUSD,sell,0.01 / 0.01,market, 1.15707, 1.14901,2026.03.13 04:42:12,filled,,MM SELL 03130442,,,
2026.03.13 04:46:16,81861800,EURUSD,sell,0.01 / 0.01,market, 1.15691, 1.14885,2026.03.13 04:46:16,filled,,MM SELL 03130446,,,
2026.03.13 04:48:56,81861803,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 04:48:56,filled,,MM CLOSE 0313044,,,
2026.03.13 04:49:00,81861804,EURUSD,sell,0.01 / 0.01,market, 1.15690, 1.14884,2026.03.13 04:49:00,filled,,MM SELL 03130449,,,
2026.03.13 05:14:25,81861865,EURUSD,sell,0.01 / 0.01,market, 1.15678, 1.14872,2026.03.13 05:14:25,filled,,MM SELL 03130514,,,
2026.03.13 05:19:32,81861896,EURUSD,sell,0.01 / 0.01,market, 1.15661, 1.14856,2026.03.13 05:19:32,filled,,MM SELL 03130519,,,
2026.03.13 05:30:28,81861920,EURUSD,sell,0.01 / 0.01,market, 1.15641, 1.14836,2026.03.13 05:30:28,filled,,MM SELL 03130530,,,
2026.03.13 05:32:29,81861939,EURUSD,sell,0.01 / 0.01,market, 1.15623, 1.14818,2026.03.13 05:32:29,filled,,MM SELL 03130532,,,
2026.03.13 06:30:28,81862146,USDCHF,buy,0.24 / 0.24, 0.78701,,,2026.03.13 06:30:28,filled,,[sl 0.78701],,,
2026.03.13 06:30:31,81862147,EURUSD,sell,0.18 / 0.18,market, 1.15612, 1.14807,2026.03.13 06:30:31,filled,,MM SELL 03130630,,,
2026.03.13 06:32:32,81862166,EURUSD,sell,0.03 / 0.03,market, 1.15602, 1.14797,2026.03.13 06:32:32,filled,,MM SELL 03130632,,,
2026.03.13 06:34:34,81862172,EURUSD,sell,0.01 / 0.01,market, 1.15598, 1.14793,2026.03.13 06:34:34,filled,,MM SELL 03130634,,,
2026.03.13 06:36:36,81862201,EURUSD,sell,0.01 / 0.01,market, 1.15584, 1.14779,2026.03.13 06:36:36,filled,,MM SELL 03130636,,,
2026.03.13 06:36:39,81862204,EURUSD,sell,0.75 / 0.75, 1.15004,,,2026.03.13 06:36:39,filled,,[sl 1.15004],,,
2026.03.13 08:34:07,81863012,EURUSD,buy,0.37 / 0.37, 1.14951,,,2026.03.13 08:34:07,filled,,[tp 1.14951],,,
2026.03.13 08:34:14,81863015,EURUSD,buy,0.37 / 0.37, 1.14945,,,2026.03.13 08:34:14,filled,,[tp 1.14945],,,
2026.03.13 08:34:14,81863016,EURUSD,buy,0.29 / 0.29, 1.14945,,,2026.03.13 08:34:14,filled,,[tp 1.14945],,,
2026.03.13 08:34:21,81863021,EURUSD,buy,0.37 / 0.37, 1.14940,,,2026.03.13 08:34:21,filled,,[tp 1.14940],,,
2026.03.13 08:34:21,81863022,EURUSD,buy,0.37 / 0.37, 1.14941,,,2026.03.13 08:34:21,filled,,[tp 1.14941],,,
2026.03.13 08:34:27,81863023,EURUSD,buy,0.11 / 0.11, 1.14939,,,2026.03.13 08:34:27,filled,,[tp 1.14939],,,
