Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.04.20 12:18:18,82255615,USDCAD,sell,0.35 / 0.35,market, 1.37111, 1.36632,2026.04.20 12:18:18,filled,,MM SELL 04201218,,,
2026.04.20 13:03:55,82255811,NZDUSD,buy,0.35 / 0.35, 0.58829,,,2026.04.20 13:03:55,filled,,[sl 0.58829],,,
2026.04.20 13:03:59,82255812,NZDUSD,buy,0.35 / 0.35,market, 0.58741, 0.58947,2026.04.20 13:03:59,filled,,MM BUY 042013035,,,
2026.04.20 13:41:30,82255959,GBPUSD,buy,0.35 / 0.35,market,,,2026.04.20 13:41:30,filled,,MM CLOSE 0420134,,,
2026.04.20 13:41:42,82255960,EURUSD,buy,0.35 / 0.35,market, 1.17493, 1.17905,2026.04.20 13:41:42,filled,,MM BUY 042013414,,,
2026.04.20 16:03:21,82256660,USDCAD,buy,0.35 / 0.35,market,,,2026.04.20 16:03:21,filled,,MM CLOSE 0420160,,,
2026.04.20 16:03:27,82256661,USDCHF,sell,0.35 / 0.35,market, 0.78220, 0.77947,2026.04.20 16:03:27,filled,,MM SELL 04201603,,,
2026.04.20 16:36:53,82257125,USDCHF,buy,0.35 / 0.35, 0.77947,,,2026.04.20 16:36:53,filled,,[tp 0.77947],,,
2026.04.20 16:37:00,82257128,GBPUSD,sell,0.35 / 0.35,market, 1.35460, 1.34986,2026.04.20 16:37:00,filled,,MM SELL 04201637,,,
2026.04.20 17:03:46,82257330,NZDUSD,sell,0.35 / 0.35,market,,,2026.04.20 17:03:46,filled,,MM CLOSE 0420170,,,
2026.04.20 17:03:47,82257331,EURGBP,sell,0.32 / 0.32,market, 0.87157, 0.86852,2026.04.20 17:03:47,filled,,MM SELL 04201703,,,
2026.04.20 17:35:49,82257557,EURUSD,sell,0.35 / 0.35,market,,,2026.04.20 17:35:49,filled,,MM CLOSE 0420173,,,
2026.04.20 17:35:51,82257558,NZDUSD,buy,0.35 / 0.35,market, 0.58750, 0.58956,2026.04.20 17:35:51,filled,,MM BUY 042017355,,,
2026.04.20 17:51:11,82257694,NZDUSD,sell,0.35 / 0.35, 0.58750,,,2026.04.20 17:51:11,filled,,[sl 0.58750],,,
2026.04.20 17:51:30,82257711,NZDUSD,buy,0.35 / 0.35,market, 0.58700, 0.58906,2026.04.20 17:51:30,filled,,MM BUY 042017513,,,
2026.04.20 18:22:42,82258035,NZDUSD,sell,0.35 / 0.35, 0.58906,,,2026.04.20 18:22:42,filled,,[tp 0.58906],,,
2026.04.20 18:23:07,82258045,NZDUSD,buy,0.35 / 0.35,market, 0.58823, 0.59029,2026.04.20 18:23:07,filled,,MM BUY 042018230,,,
2026.04.20 20:22:06,82258839,GBPUSD,buy,0.35 / 0.35,market,,,2026.04.20 20:22:06,filled,,MM CLOSE 0420202,,,
2026.04.20 20:22:33,82258841,GBPUSD,buy,0.35 / 0.35,market, 1.35168, 1.35642,2026.04.20 20:22:33,filled,,MM BUY 042020223,,,
2026.04.20 20:48:58,82258973,EURGBP,buy,0.32 / 0.32,market,,,2026.04.20 20:48:58,filled,,MM CLOSE 0420204,,,
2026.04.20 20:49:23,82259082,EURUSD,buy,0.35 / 0.35,market, 1.17667, 1.18080,2026.04.20 20:49:23,filled,,MM BUY 042020492,,,
2026.04.20 22:08:19,82259595,NZDUSD,sell,0.35 / 0.35,market,,,2026.04.20 22:08:19,filled,,MM CLOSE 0420220,,,
2026.04.20 22:08:20,82259596,EURGBP,buy,0.31 / 0.31,market, 0.86927, 0.87232,2026.04.20 22:08:20,filled,,MM BUY 042022082,,,
2026.04.21 00:07:33,82260026,GBPUSD,sell,0.35 / 0.35,market,,,2026.04.21 00:07:33,filled,,MM CLOSE 0421000,,,
2026.04.21 00:31:12,82260037,USDCAD,buy,0.35 / 0.35,market, 1.36288, 1.36766,2026.04.21 00:31:12,filled,,MM BUY 042100311,,,
2026.04.21 00:34:28,82260041,EURUSD,sell,0.35 / 0.35,market,,,2026.04.21 00:34:28,filled,,MM CLOSE 0421003,,,
2026.04.21 00:34:40,82260042,EURUSD,buy,0.35 / 0.35,market, 1.17703, 1.18116,2026.04.21 00:34:40,filled,,MM BUY 042100344,,,
2026.04.21 01:53:23,82260193,EURGBP,sell,0.31 / 0.31,market,,,2026.04.21 01:53:23,filled,,MM CLOSE 0421015,,,
2026.04.21 01:53:28,82260194,USDCHF,sell,0.35 / 0.35,market, 0.77918, 0.77645,2026.04.21 01:53:28,filled,,MM SELL 04210153,,,
2026.04.21 04:16:15,82260492,USDCAD,sell,0.35 / 0.35,market,,,2026.04.21 04:16:15,filled,,MM CLOSE 0421041,,,
2026.04.21 04:16:20,82260493,GBPUSD,sell,0.33 / 0.33,market, 1.35447, 1.34974,2026.04.21 04:16:20,filled,,MM SELL 04210416,,,
2026.04.21 04:19:41,82260503,EURUSD,sell,0.35 / 0.35,market,,,2026.04.21 04:19:41,filled,,MM CLOSE 0421041,,,
2026.04.21 04:19:47,82260504,EURUSD,sell,0.35 / 0.35,market, 1.18026, 1.17613,2026.04.21 04:19:47,filled,,MM SELL 04210419,,,
2026.04.21 05:25:00,82260601,USDCHF,buy,0.35 / 0.35, 0.77918,,,2026.04.21 05:25:00,filled,,[sl 0.77918],,,
2026.04.21 05:25:07,82260602,USDCHF,buy,0.35 / 0.35,market, 0.77800, 0.78073,2026.04.21 05:25:07,filled,,MM BUY 042105250,,,
2026.04.21 08:02:13,82260870,GBPUSD,buy,0.33 / 0.33,market,,,2026.04.21 08:02:13,filled,,MM CLOSE 0421080,,,
2026.04.21 08:02:14,82260871,NZDUSD,sell,0.35 / 0.35,market, 0.59157, 0.58950,2026.04.21 08:02:14,filled,,MM SELL 04210802,,,
2026.04.21 08:08:21,82260908,EURUSD,buy,0.35 / 0.35,market,,,2026.04.21 08:08:21,filled,,MM CLOSE 0421080,,,
2026.04.21 08:08:22,82260909,USDCAD,buy,0.35 / 0.35,market, 1.36249, 1.36727,2026.04.21 08:08:22,filled,,MM BUY 042108082,,,
2026.04.21 09:10:07,82261623,USDCHF,sell,0.35 / 0.35,market,,,2026.04.21 09:10:07,filled,,MM CLOSE 0421091,,,
2026.04.21 09:10:13,82261624,EURUSD,buy,0.35 / 0.35,market, 1.17583, 1.17996,2026.04.21 09:10:13,filled,,MM BUY 042109101,,,
2026.04.21 09:56:17,82261854,NZDUSD,buy,0.35 / 0.35, 0.59157,,,2026.04.21 09:56:17,filled,,[sl 0.59157],,,
2026.04.21 09:56:18,82261855,EURGBP,sell,0.35 / 0.35,market, 0.87216, 0.86911,2026.04.21 09:56:18,filled,,MM SELL 04210956,,,
2026.04.21 11:06:55,82262387,EURUSD,sell,0.35 / 0.35, 1.17583,,,2026.04.21 11:06:55,filled,,[sl 1.17583],,,
2026.04.21 11:06:55,82262390,USDCHF,buy,0.35 / 0.35,market, 0.77921, 0.78194,2026.04.21 11:06:55,filled,,MM BUY 042111065,,,
2026.04.21 11:35:02,82262656,USDCAD,sell,0.35 / 0.35,market,,,2026.04.21 11:35:02,filled,,,,,
2026.04.21 11:35:05,82262657,EURUSD,sell,0.35 / 0.35,market, 1.17815, 1.17404,2026.04.21 11:35:05,filled,,MM SELL 04211135,,,
2026.04.21 12:40:52,82263016,EURUSD,buy,0.35 / 0.35,market,,,2026.04.21 12:40:52,filled,,,,,
2026.04.21 12:40:52,82263017,GBPUSD,sell,0.33 / 0.33,market, 1.35231, 1.34758,2026.04.21 12:40:52,filled,,MM SELL 04211240,,,
2026.04.21 13:41:23,82263298,EURGBP,buy,0.35 / 0.35,market,,,2026.04.21 13:41:23,filled,,MM CLOSE 0421134,,,
2026.04.21 13:41:27,82263300,EURUSD,sell,0.35 / 0.35,market, 1.17769, 1.17358,2026.04.21 13:41:27,filled,,MM SELL 04211341,,,
2026.04.21 14:31:05,82263608,GBPUSD,buy,0.33 / 0.33, 1.35231,,,2026.04.21 14:31:05,filled,,[sl 1.35231],,,
2026.04.21 14:31:06,82263609,NZDUSD,buy,0.35 / 0.35,market, 0.58998, 0.59205,2026.04.21 14:31:06,filled,,MM BUY 042114310,,,
2026.04.21 14:52:08,82263746,USDCHF,sell,0.35 / 0.35,market,,,2026.04.21 14:52:08,filled,,MM CLOSE 0421145,,,
2026.04.21 14:52:08,82263747,GBPUSD,buy,0.33 / 0.33,market, 1.34968, 1.35441,2026.04.21 14:52:08,filled,,MM BUY 042114520,,,
2026.04.21 15:38:43,82264033,NZDUSD,sell,0.35 / 0.35, 0.58998,,,2026.04.21 15:38:43,filled,,[sl 0.58998],,,
2026.04.21 15:38:44,82264036,EURGBP,sell,0.27 / 0.27,market, 0.87150, 0.86845,2026.04.21 15:38:44,filled,,MM SELL 04211538,,,
2026.04.21 17:26:37,82265041,EURUSD,buy,0.35 / 0.35,market,,,2026.04.21 17:26:37,filled,,MM CLOSE 0421172,,,
2026.04.21 17:27:08,82265043,USDCHF,sell,0.35 / 0.35,market, 0.78004, 0.77731,2026.04.21 17:27:08,filled,,MM SELL 04211727,,,
2026.04.21 17:51:00,82265372,USDCHF,buy,0.35 / 0.35, 0.78004,,,2026.04.21 17:51:00,filled,,[sl 0.78004],,,
2026.04.21 17:51:02,82265373,NZDUSD,buy,0.35 / 0.35,market, 0.58995, 0.59202,2026.04.21 17:51:02,filled,,MM BUY 042117510,,,
2026.04.21 17:55:20,82265425,GBPUSD,sell,0.33 / 0.33, 1.35171,,,2026.04.21 17:55:20,filled,,[sl 1.35171],,,
2026.04.21 17:55:34,82265429,EURUSD,buy,0.35 / 0.35,market, 1.17419, 1.17830,2026.04.21 17:55:34,filled,,MM BUY 042117553,,,
2026.04.21 18:27:44,82265917,NZDUSD,sell,0.35 / 0.35, 0.58995,,,2026.04.21 18:27:44,filled,,[sl 0.58995],,,
2026.04.21 18:27:47,82265920,GBPUSD,buy,0.3 / 0.3,market, 1.34881, 1.35354,2026.04.21 18:27:47,filled,,MM BUY 042118274,,,
2026.04.21 18:36:21,82266024,EURUSD,sell,0.35 / 0.35, 1.17419,,,2026.04.21 18:36:21,filled,,[sl 1.17419],,,
2026.04.21 18:36:22,82266027,EURUSD,sell,0.34 / 0.34,market, 1.17596, 1.17185,2026.04.21 18:36:22,filled,,MM SELL 04211836,,,
2026.04.21 19:23:53,82266674,EURGBP,buy,0.27 / 0.27,market,,,2026.04.21 19:23:53,filled,,MM CLOSE 0421192,,,
2026.04.21 19:24:17,82266678,USDCHF,buy,0.32 / 0.32,market, 0.77930, 0.78203,2026.04.21 19:24:17,filled,,MM BUY 042119241,,,
2026.04.21 20:10:20,82267130,GBPUSD,sell,0.3 / 0.3, 1.34881,,,2026.04.21 20:10:20,filled,,[sl 1.34881],,,
2026.04.21 20:10:41,82267152,GBPUSD,sell,0.3 / 0.3,market, 1.35054, 1.34582,2026.04.21 20:10:41,filled,,MM SELL 04212010,,,
2026.04.21 20:12:19,82267198,USDCHF,sell,0.32 / 0.32, 0.78203,,,2026.04.21 20:12:19,filled,,[tp 0.78203],,,
2026.04.21 20:12:28,82267210,USDCHF,buy,0.35 / 0.35,market, 0.78099, 0.78372,2026.04.21 20:12:28,filled,,MM BUY 042120122,,,
2026.04.21 20:38:54,82267564,EURUSD,buy,0.34 / 0.34, 1.17420,,,2026.04.21 20:38:54,filled,,[sl 1.17420],,,
2026.04.21 20:38:55,82267566,USDCHF,sell,0.35 / 0.35, 0.78099,,,2026.04.21 20:38:55,filled,,[sl 0.78099],,,
2026.04.21 20:38:55,82267567,GBPUSD,buy,0.3 / 0.3, 1.35054,,,2026.04.21 20:38:55,filled,,[sl 1.35054],,,
2026.04.21 20:39:20,82267592,EURUSD,sell,0.35 / 0.35,market, 1.17572, 1.17161,2026.04.21 20:39:20,filled,,MM SELL 04212039,,,
2026.04.21 20:39:20,82267593,USDCHF,buy,0.35 / 0.35,market, 0.78009, 0.78282,2026.04.21 20:39:20,filled,,MM BUY 042120392,,,
2026.04.21 20:39:21,82267594,GBPUSD,sell,0.25 / 0.25,market, 1.35209, 1.34736,2026.04.21 20:39:21,filled,,MM SELL 04212039,,,
2026.04.21 20:43:21,82267708,USDCHF,sell,0.35 / 0.35, 0.78009,,,2026.04.21 20:43:21,filled,,[sl 0.78009],,,
2026.04.21 20:43:23,82267715,EURUSD,buy,0.35 / 0.35, 1.17572,,,2026.04.21 20:43:23,filled,,[sl 1.17572],,,
2026.04.21 20:43:45,82267742,EURUSD,sell,0.35 / 0.35,market, 1.17735, 1.17324,2026.04.21 20:43:45,filled,,MM SELL 04212043,,,
2026.04.21 20:43:45,82267743,USDCHF,buy,0.31 / 0.31,market, 0.77896, 0.78169,2026.04.21 20:43:45,filled,,MM BUY 042120434,,,
2026.04.21 20:43:53,82267746,GBPUSD,buy,0.25 / 0.25, 1.35209,,,2026.04.21 20:43:53,filled,,[sl 1.35209],,,
2026.04.21 20:44:18,82267775,GBPUSD,sell,0.24 / 0.24,market, 1.35415, 1.34942,2026.04.21 20:44:18,filled,,MM SELL 04212044,,,
2026.04.21 20:55:01,82267916,USDCHF,sell,0.31 / 0.31,market,,,2026.04.21 20:55:01,filled,,,,,
2026.04.21 20:55:02,82267917,USDCAD,buy,0.35 / 0.35,market, 1.36428, 1.36906,2026.04.21 20:55:02,filled,,MM BUY 042120550,,,
2026.04.21 20:55:02,82267918,EURUSD,buy,0.35 / 0.35,market,,,2026.04.21 20:55:02,filled,,,,,
2026.04.21 20:55:02,82267920,NZDUSD,sell,0.35 / 0.35,market, 0.59010, 0.58804,2026.04.21 20:55:02,filled,,MM SELL 04212055,,,
2026.04.21 20:55:05,82267923,GBPUSD,buy,0.24 / 0.24,market,,,2026.04.21 20:55:05,filled,,,,,
2026.04.21 20:55:35,82267941,EURUSD,sell,0.35 / 0.35,market, 1.17581, 1.17170,2026.04.21 20:55:35,filled,,MM SELL 04212055,,,
2026.04.21 21:53:19,82268381,NZDUSD,buy,0.35 / 0.35,market,,,2026.04.21 21:53:19,filled,,,,,
2026.04.21 21:53:20,82268382,EURUSD,buy,0.35 / 0.35,market,,,2026.04.21 21:53:20,filled,,,,,
2026.04.21 22:13:43,82268525,USDCAD,sell,0.35 / 0.35,market,,,2026.04.21 22:13:43,filled,,,,,
2026.04.22 00:28:47,82269776,EURUSD,buy,0.35 / 0.35,market, 1.17193, 1.17604,2026.04.22 00:28:47,filled,,MM BUY 042200284,,,
2026.04.22 00:31:10,82269779,USDCAD,sell,0.35 / 0.35,market, 1.36823, 1.36345,2026.04.22 00:31:10,filled,,MM SELL 04220031,,,
2026.04.22 00:31:45,82269780,NZDUSD,sell,0.35 / 0.35,market, 0.58950, 0.58744,2026.04.22 00:31:45,filled,,MM SELL 04220031,,,
2026.04.22 00:38:38,82269782,NZDUSD,buy,0.35 / 0.35, 0.58950,,,2026.04.22 00:38:38,filled,,[sl 0.58950],,,
2026.04.22 00:41:19,82269783,NZDUSD,buy,0.35 / 0.35,market, 0.58843, 0.59049,2026.04.22 00:41:19,filled,,MM BUY 042200411,,,
2026.04.22 03:11:54,82270013,NZDUSD,sell,0.35 / 0.35, 0.59049,,,2026.04.22 03:11:54,filled,,[tp 0.59049],,,
2026.04.22 03:11:55,82270014,GBPUSD,buy,0.26 / 0.26,market, 1.34992, 1.35465,2026.04.22 03:11:55,filled,,MM BUY 042203115,,,
2026.04.22 04:13:50,82270075,EURUSD,sell,0.35 / 0.35,market,,,2026.04.22 04:13:50,filled,,MM CLOSE 0422041,,,
2026.04.22 04:13:52,82270076,EURGBP,sell,0.32 / 0.32,market, 0.87058, 0.86754,2026.04.22 04:13:52,filled,,MM SELL 04220413,,,
2026.04.22 04:16:15,82270077,USDCAD,buy,0.35 / 0.35,market,,,2026.04.22 04:16:15,filled,,MM CLOSE 0422041,,,
2026.04.22 04:16:15,82270078,NZDUSD,buy,0.35 / 0.35,market, 0.58949, 0.59156,2026.04.22 04:16:15,filled,,MM BUY 042204161,,,
2026.04.22 06:56:56,82270255,GBPUSD,sell,0.26 / 0.26,market,,,2026.04.22 06:56:56,filled,,MM CLOSE 0422065,,,
2026.04.22 06:56:57,82270256,USDCAD,buy,0.35 / 0.35,market, 1.36396, 1.36874,2026.04.22 06:56:57,filled,,MM BUY 042206565,,,
2026.04.22 07:58:54,82271027,EURGBP,buy,0.32 / 0.32,market,,,2026.04.22 07:58:54,filled,,MM CLOSE 0422075,,,
2026.04.22 07:58:58,82271028,EURUSD,sell,0.35 / 0.35,market, 1.17566, 1.17155,2026.04.22 07:58:58,filled,,MM SELL 04220758,,,
2026.04.22 08:01:18,82271034,NZDUSD,sell,0.35 / 0.35,market,,,2026.04.22 08:01:18,filled,,MM CLOSE 0422080,,,
2026.04.22 08:01:19,82271035,EURGBP,sell,0.28 / 0.28,market, 0.87033, 0.86729,2026.04.22 08:01:19,filled,,MM SELL 04220801,,,
2026.04.22 08:19:36,82271137,EURUSD,buy,0.35 / 0.35, 1.17566,,,2026.04.22 08:19:36,filled,,[sl 1.17566],,,
2026.04.22 08:19:36,82271138,GBPUSD,sell,0.28 / 0.28,market, 1.35472, 1.34998,2026.04.22 08:19:36,filled,,MM SELL 04220819,,,
2026.04.22 10:42:00,82272019,USDCAD,sell,0.35 / 0.35,market,,,2026.04.22 10:42:00,filled,,MM CLOSE 0422104,,,
2026.04.22 10:42:01,82272020,NZDUSD,buy,0.35 / 0.35,market, 0.59067, 0.59274,2026.04.22 10:42:01,filled,,MM BUY 042210420,,,
2026.04.22 11:46:21,82272991,EURGBP,buy,0.28 / 0.28,market,,,2026.04.22 11:46:21,filled,,MM CLOSE 0422114,,,
2026.04.22 11:46:27,82272992,EURGBP,buy,0.32 / 0.32,market, 0.86750, 0.87054,2026.04.22 11:46:27,filled,,MM BUY 042211462,,,
2026.04.22 12:04:42,82273181,GBPUSD,buy,0.28 / 0.28,market,,,2026.04.22 12:04:42,filled,,MM CLOSE 0422120,,,
2026.04.22 12:04:42,82273182,USDCAD,sell,0.35 / 0.35,market, 1.36659, 1.36181,2026.04.22 12:04:42,filled,,MM SELL 04221204,,,
2026.04.22 13:03:08,82273679,NZDUSD,sell,0.35 / 0.35, 0.59067,,,2026.04.22 13:03:08,filled,,[sl 0.59067],,,
2026.04.22 13:03:16,82273688,USDCHF,buy,0.33 / 0.33,market, 0.78020, 0.78293,2026.04.22 13:03:16,filled,,MM BUY 042213031,,,
2026.04.22 14:55:42,82274798,USDCAD,buy,0.35 / 0.35, 1.36659,,,2026.04.22 14:55:42,filled,,[sl 1.36659],,,
2026.04.22 14:55:42,82274799,GBPUSD,sell,0.25 / 0.25,market, 1.35211, 1.34738,2026.04.22 14:55:42,filled,,MM SELL 04221455,,,
2026.04.22 15:31:31,82275324,EURGBP,sell,0.32 / 0.32,market,,,2026.04.22 15:31:31,filled,,MM CLOSE 0422153,,,
2026.04.22 15:31:35,82275325,EURUSD,sell,0.33 / 0.33,market, 1.17431, 1.17020,2026.04.22 15:31:35,filled,,MM SELL 04221531,,,
2026.04.22 15:49:39,82275659,USDCHF,sell,0.33 / 0.33, 0.78293,,,2026.04.22 15:49:39,filled,,[tp 0.78293],,,
2026.04.22 15:49:41,82275660,USDCHF,buy,0.34 / 0.34,market, 0.78186, 0.78460,2026.04.22 15:49:41,filled,,MM BUY 042215494,,,
2026.04.22 16:20:26,82276105,USDCHF,sell,0.34 / 0.34, 0.78186,,,2026.04.22 16:20:26,filled,,[sl 0.78186],,,
2026.04.22 16:20:28,82276109,USDCHF,buy,0.31 / 0.31,market, 0.78081, 0.78354,2026.04.22 16:20:28,filled,,MM BUY 042216202,,,
2026.04.22 16:43:24,82276572,GBPUSD,buy,0.25 / 0.25, 1.35211,,,2026.04.22 16:43:24,filled,,[sl 1.35211],,,
2026.04.22 16:43:48,82276573,GBPUSD,sell,0.24 / 0.24,market, 1.35398, 1.34925,2026.04.22 16:43:48,filled,,MM SELL 04221643,,,
2026.04.22 16:45:51,82276674,EURUSD,buy,0.33 / 0.33, 1.17431,,,2026.04.22 16:45:51,filled,,[sl 1.17431],,,
2026.04.22 16:45:55,82276676,EURUSD,sell,0.31 / 0.31,market, 1.17598, 1.17187,2026.04.22 16:45:55,filled,,MM SELL 04221645,,,
2026.04.22 18:00:02,82277926,EURUSD,buy,0.31 / 0.31, 1.17187,,,2026.04.22 18:00:02,filled,,[tp 1.17187],,,
2026.04.22 18:00:18,82277930,EURUSD,sell,0.35 / 0.35,market, 1.17358, 1.16948,2026.04.22 18:00:18,filled,,MM SELL 04221800,,,
2026.04.22 19:01:09,82278642,USDCHF,sell,0.31 / 0.31, 0.78354,,,2026.04.22 19:01:09,filled,,[tp 0.78354],,,
2026.04.22 19:01:15,82278644,USDCHF,buy,0.34 / 0.34,market, 0.78252, 0.78527,2026.04.22 19:01:15,filled,,MM BUY 042219011,,,
2026.04.22 19:19:50,82278936,GBPUSD,buy,0.24 / 0.24,market,,,2026.04.22 19:19:50,filled,,,,,
2026.04.22 19:19:52,82278937,EURUSD,buy,0.35 / 0.35,market,,,2026.04.22 19:19:52,filled,,,,,
2026.04.22 19:19:57,82278939,EURUSD,sell,0.35 / 0.35,market, 1.17283, 1.16873,2026.04.22 19:19:57,filled,,MM SELL 04221919,,,
2026.04.22 19:19:58,82278941,GBPUSD,sell,0.24 / 0.24,market, 1.35156, 1.34684,2026.04.22 19:19:58,filled,,MM SELL 04221919,,,
2026.04.22 20:10:30,82279289,GBPUSD,buy,0.24 / 0.24, 1.35156,,,2026.04.22 20:10:30,filled,,[sl 1.35156],,,
2026.04.22 20:10:44,82279293,GBPUSD,sell,0.23 / 0.23,market, 1.35343, 1.34870,2026.04.22 20:10:44,filled,,MM SELL 04222010,,,
2026.04.22 23:05:12,82280564,EURUSD,buy,0.35 / 0.35,market,,,2026.04.22 23:05:12,filled,,MM CLOSE 0422230,,,
2026.04.22 23:05:14,82280565,USDCAD,buy,0.35 / 0.35,market, 1.36531, 1.37009,2026.04.22 23:05:14,filled,,MM BUY 042223051,,,
2026.04.22 23:12:47,82280661,USDCHF,sell,0.34 / 0.34,market,,,2026.04.22 23:12:47,filled,,,,,
2026.04.22 23:12:47,82280662,GBPUSD,buy,0.23 / 0.23,market,,,2026.04.22 23:12:47,filled,,,,,
2026.04.22 23:12:50,82280663,EURUSD,sell,0.35 / 0.35,market, 1.17213, 1.16803,2026.04.22 23:12:50,filled,,MM SELL 04222312,,,
2026.04.22 23:12:51,82280664,USDCHF,buy,0.33 / 0.33,market, 0.78376, 0.78651,2026.04.22 23:12:51,filled,,MM BUY 042223125,,,
2026.04.23 00:02:11,82280760,USDCHF,sell,0.33 / 0.33, 0.78376,,,2026.04.23 00:02:11,filled,,[sl 0.78376],,,
2026.04.23 00:18:09,82280970,EURGBP,buy,0.27 / 0.27,market, 0.86577, 0.86880,2026.04.23 00:18:09,filled,,MM BUY 042300180,,,
2026.04.23 02:50:16,82281117,USDCAD,sell,0.35 / 0.35,market,,,2026.04.23 02:50:16,filled,,MM CLOSE 0423025,,,
2026.04.23 02:50:17,82281118,NZDUSD,sell,0.35 / 0.35,market, 0.59133, 0.58926,2026.04.23 02:50:17,filled,,MM SELL 04230250,,,
2026.04.23 02:57:51,82281121,EURUSD,buy,0.35 / 0.35,market,,,2026.04.23 02:57:51,filled,,MM CLOSE 0423025,,,
2026.04.23 02:57:52,82281122,USDCHF,buy,0.35 / 0.35,market, 0.78379, 0.78654,2026.04.23 02:57:52,filled,,MM BUY 042302575,,,
2026.04.23 03:15:19,82281218,NZDUSD,buy,0.35 / 0.35, 0.58926,,,2026.04.23 03:15:19,filled,,[tp 0.58926],,,
2026.04.23 03:15:20,82281219,GBPUSD,sell,0.31 / 0.31,market, 1.35038, 1.34566,2026.04.23 03:15:20,filled,,MM SELL 04230315,,,
2026.04.23 03:19:16,82281288,GBPUSD,buy,0.31 / 0.31, 1.35038,,,2026.04.23 03:19:16,filled,,[sl 1.35038],,,
2026.04.23 03:19:20,82281292,GBPUSD,sell,0.29 / 0.29,market, 1.35221, 1.34748,2026.04.23 03:19:20,filled,,MM SELL 04230319,,,
2026.04.23 04:03:09,82281426,EURGBP,sell,0.27 / 0.27,market,,,2026.04.23 04:03:09,filled,,MM CLOSE 0423040,,,
2026.04.23 04:03:16,82281427,EURGBP,buy,0.26 / 0.26,market, 0.86573, 0.86876,2026.04.23 04:03:16,filled,,MM BUY 042304031,,,
2026.04.23 07:48:19,82281978,EURGBP,sell,0.26 / 0.26,market,,,2026.04.23 07:48:19,filled,,MM CLOSE 0423074,,,
2026.04.23 07:48:25,82281979,NZDUSD,sell,0.35 / 0.35,market, 0.58927, 0.58721,2026.04.23 07:48:25,filled,,MM SELL 04230748,,,
2026.04.23 08:06:41,82282042,USDCHF,sell,0.35 / 0.35,market,,,2026.04.23 08:06:41,filled,,,,,
2026.04.23 08:06:42,82282043,GBPUSD,buy,0.29 / 0.29,market,,,2026.04.23 08:06:42,filled,,,,,
2026.04.23 08:06:42,82282044,EURUSD,sell,0.35 / 0.35,market, 1.17186, 1.16776,2026.04.23 08:06:42,filled,,MM SELL 04230806,,,
2026.04.23 08:06:43,82282045,USDCHF,buy,0.35 / 0.35,market, 0.78437, 0.78712,2026.04.23 08:06:43,filled,,MM BUY 042308064,,,
2026.04.23 09:52:34,82282636,USDCHF,sell,0.35 / 0.35, 0.78437,,,2026.04.23 09:52:34,filled,,[sl 0.78437],,,
2026.04.23 09:52:35,82282637,EURGBP,buy,0.28 / 0.28,market, 0.86636, 0.86940,2026.04.23 09:52:35,filled,,MM BUY 042309523,,,
2026.04.23 10:50:38,82282994,NZDUSD,buy,0.35 / 0.35, 0.58927,,,2026.04.23 10:50:38,filled,,[sl 0.58927],,,
2026.04.23 10:50:38,82282995,GBPUSD,buy,0.23 / 0.23,market, 1.34692, 1.35164,2026.04.23 10:50:38,filled,,MM BUY 042310503,,,
2026.04.23 11:42:29,82283368,EURGBP,sell,0.28 / 0.28, 0.86636,,,2026.04.23 11:42:29,filled,,[sl 0.86636],,,
2026.04.23 11:42:30,82283370,NZDUSD,buy,0.35 / 0.35,market, 0.58808, 0.59014,2026.04.23 11:42:30,filled,,MM BUY 042311423,,,
2026.04.23 11:51:46,82283437,EURUSD,buy,0.35 / 0.35,market,,,2026.04.23 11:51:46,filled,,MM CLOSE 0423115,,,
2026.04.23 11:51:49,82283438,EURGBP,sell,0.35 / 0.35,market, 0.86752, 0.86449,2026.04.23 11:51:49,filled,,MM SELL 04231151,,,
2026.04.23 12:03:55,82283535,NZDUSD,sell,0.35 / 0.35, 0.58808,,,2026.04.23 12:03:55,filled,,[sl 0.58808],,,
2026.04.23 12:04:00,82283540,EURUSD,sell,0.27 / 0.27,market, 1.17151, 1.16742,2026.04.23 12:04:00,filled,,MM SELL 04231204,,,
2026.04.23 12:27:03,82283730,GBPUSD,sell,0.23 / 0.23,market,,,2026.04.23 12:27:03,filled,,,,,
2026.04.23 12:27:11,82283732,USDCAD,sell,0.32 / 0.32,market, 1.36890, 1.36412,2026.04.23 12:27:11,filled,,MM SELL 04231227,,,
2026.04.23 14:52:51,82284721,EURUSD,buy,0.27 / 0.27, 1.16976,,,2026.04.23 14:52:51,filled,,[sl 1.16976],,,
2026.04.23 14:52:55,82284724,EURUSD,sell,0.28 / 0.28,market, 1.17146, 1.16737,2026.04.23 14:52:55,filled,,MM SELL 04231452,,,
2026.04.23 15:36:51,82285257,EURGBP,buy,0.35 / 0.35,market,,,2026.04.23 15:36:51,filled,,MM CLOSE 0423153,,,
2026.04.23 15:36:56,82285258,USDCHF,buy,0.35 / 0.35,market, 0.78398, 0.78673,2026.04.23 15:36:56,filled,,MM BUY 042315365,,,
