Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.16 14:42:43,81875957,GBPUSD,sell,0.12 / 0.12,market, 1.33527, 1.32597,2026.03.16 14:42:43,filled,,MM SELL 03161442,,,
2026.03.16 14:45:57,81875968,GBPUSD,sell,0.12 / 0.12,market, 1.33541, 1.32611,2026.03.16 14:45:57,filled,,MM SELL 03161445,,,
2026.03.16 14:49:36,81875992,GBPUSD,sell,0.12 / 0.12,market, 1.33489, 1.32559,2026.03.16 14:49:36,filled,,MM SELL 03161449,,,
2026.03.16 14:53:53,81876022,GBPUSD,sell,0.12 / 0.12,market, 1.33456, 1.32526,2026.03.16 14:53:53,filled,,MM SELL 03161453,,,
2026.03.16 14:56:14,81876039,GBPUSD,sell,0.12 / 0.12,market, 1.33436, 1.32506,2026.03.16 14:56:14,filled,,MM SELL 03161456,,,
2026.03.16 14:59:42,81876060,GBPUSD,sell,0.12 / 0.12,market, 1.33432, 1.32502,2026.03.16 14:59:42,filled,,MM SELL 03161459,,,
2026.03.16 15:03:59,81876091,GBPUSD,sell,0.12 / 0.12,market, 1.33456, 1.32526,2026.03.16 15:03:59,filled,,MM SELL 03161503,,,
2026.03.16 15:06:40,81876111,GBPUSD,sell,0.12 / 0.12,market, 1.33458, 1.32528,2026.03.16 15:06:40,filled,,MM SELL 03161506,,,
2026.03.16 15:08:35,81876121,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:08:35,filled,,MM CLOSE 0316150,,,
2026.03.16 15:10:07,81876129,GBPUSD,sell,0.12 / 0.12,market, 1.33487, 1.32557,2026.03.16 15:10:07,filled,,MM SELL 03161510,,,
2026.03.16 15:13:14,81876148,GBPUSD,sell,0.12 / 0.12,market, 1.33520, 1.32590,2026.03.16 15:13:14,filled,,MM SELL 03161513,,,
2026.03.16 15:13:17,81876149,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:13:17,filled,,MM CLOSE 0316151,,,
2026.03.16 15:16:49,81876166,GBPUSD,sell,0.12 / 0.12,market, 1.33490, 1.32560,2026.03.16 15:16:49,filled,,MM SELL 03161516,,,
2026.03.16 15:16:53,81876167,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:16:53,filled,,MM CLOSE 0316151,,,
2026.03.16 15:20:17,81876194,GBPUSD,sell,0.12 / 0.12,market, 1.33479, 1.32549,2026.03.16 15:20:17,filled,,MM SELL 03161520,,,
2026.03.16 15:20:20,81876195,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:20:20,filled,,MM CLOSE 0316152,,,
2026.03.16 15:21:47,81876201,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:21:47,filled,,MM CLOSE 0316152,,,
2026.03.16 15:23:38,81876221,GBPUSD,sell,0.06 / 0.06,market, 1.33535, 1.32605,2026.03.16 15:23:38,filled,,MM SELL 03161523,,,
2026.03.16 15:25:19,81876236,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:25:19,filled,,MM CLOSE 0316152,,,
2026.03.16 15:27:03,81876241,GBPUSD,sell,0.03 / 0.03,market, 1.33530, 1.32600,2026.03.16 15:27:03,filled,,MM SELL 03161527,,,
2026.03.16 15:46:51,81876498,GBPUSD,sell,0.25 / 0.25, 1.33023,,,2026.03.16 15:46:51,filled,,[tp 1.33023],,,
2026.03.16 15:48:59,81876535,EURUSD,buy,0.01 / 0.01,market,,,2026.03.16 15:48:59,filled,,MM CLOSE 0316154,,,
2026.03.16 15:58:21,81876649,EURUSD,buy,0.01 / 0.01,market,,,2026.03.16 15:58:21,filled,,MM CLOSE 0316155,,,
2026.03.16 16:00:34,81876680,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.16 16:00:34,filled,,MM CLOSE 0316160,,,
2026.03.16 16:27:05,81876907,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 16:27:05,filled,,MM CLOSE 0316162,,,
2026.03.16 17:21:04,81877373,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 17:21:04,filled,,MM CLOSE 0316172,,,
2026.03.16 17:47:12,81877617,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 17:47:12,filled,,MM CLOSE 0316174,,,
2026.03.16 17:47:57,81877622,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 17:47:57,filled,,MM CLOSE 0316174,,,
2026.03.16 17:56:01,81877710,GBPUSD,buy,0.1 / 0.1,market,,,2026.03.16 17:56:01,filled,,MM CLOSE 0316175,,,
2026.03.16 18:03:44,81877785,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 18:03:44,filled,,MM CLOSE 0316180,,,
2026.03.16 18:12:43,81877863,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 18:12:43,filled,,MM CLOSE 0316181,,,
2026.03.16 18:13:19,81877868,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:13:19,filled,,MM CLOSE 0316181,,,
2026.03.16 18:21:19,81877917,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:21:19,filled,,MM CLOSE 0316182,,,
2026.03.16 18:29:27,81878048,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:29:27,filled,,MM CLOSE 0316182,,,
2026.03.16 18:39:17,81878157,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:39:17,filled,,MM CLOSE 0316183,,,
2026.03.16 18:40:08,81878162,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:40:08,filled,,MM CLOSE 0316184,,,
2026.03.16 18:40:24,81878166,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:40:24,filled,,MM CLOSE 0316184,,,
2026.03.16 18:40:25,81878167,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:40:25,filled,,MM CLOSE 0316184,,,
2026.03.16 18:40:25,81878168,GBPUSD,buy,0.95 / 0.95,market, 1.32792, 1.33217,2026.03.16 18:40:25,filled,,MM BUY 031618402,,,
2026.03.16 18:41:03,81878172,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:03,filled,,MM CLOSE 0316184,,,
2026.03.16 18:41:18,81878174,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:18,filled,,MM CLOSE 0316184,,,
2026.03.16 18:41:33,81878181,EURUSD,buy,1.75 / 1.75,market, 1.14733, 1.15100,2026.03.16 18:41:33,filled,,MM BUY 031618413,,,
2026.03.16 18:41:33,81878182,EURUSD,sell,0.26 / 0.26,market, 1.15472, 1.14668,2026.03.16 18:41:33,filled,,MM SELL 03161841,,,
2026.03.16 18:41:34,81878183,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:34,filled,,MM CLOSE 0316184,,,
2026.03.16 18:41:53,81878188,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:53,filled,,MM CLOSE 0316184,,,
2026.03.16 18:42:20,81878195,USDCHF,buy,0.29 / 0.29,market, 0.78669, 0.78921,2026.03.16 18:42:20,filled,,MM BUY 031618422,,,
2026.03.16 18:42:21,81878196,USDCHF,sell,0.05 / 0.05,market, 0.79171, 0.78619,2026.03.16 18:42:21,filled,,MM SELL 03161842,,,
2026.03.16 18:43:27,81878201,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:43:27,filled,,MM CLOSE 0316184,,,
2026.03.16 18:45:32,81878225,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:45:32,filled,,MM CLOSE 0316184,,,
2026.03.16 18:46:48,81878240,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:46:48,filled,,MM CLOSE 0316184,,,
2026.03.16 18:47:37,81878243,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 18:47:37,filled,,MM CLOSE 0316184,,,
2026.03.16 18:48:25,81878246,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.16 18:48:25,filled,,MM CLOSE 0316184,,,
2026.03.16 19:00:29,81878318,EURUSD,sell,1.75 / 1.75,market,,,2026.03.16 19:00:29,filled,,,,,
2026.03.16 19:00:29,81878319,GBPUSD,sell,0.95 / 0.95,market,,,2026.03.16 19:00:29,filled,,,,,
2026.03.16 19:00:31,81878320,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 19:00:31,filled,,,,,
2026.03.16 19:00:42,81878325,USDCHF,sell,0.14 / 0.14,market, 0.79146, 0.78594,2026.03.16 19:00:42,filled,,MM SELL 03161900,,,
2026.03.16 19:01:03,81878345,USDCHF,sell,0.29 / 0.29,market,,,2026.03.16 19:01:03,filled,,,,,
2026.03.16 19:01:03,81878346,EURUSD,buy,0.26 / 0.26,market,,,2026.03.16 19:01:03,filled,,,,,
2026.03.16 19:01:04,81878349,USDCHF,buy,0.14 / 0.14,market,,,2026.03.16 19:01:04,filled,,,,,
2026.03.16 19:06:25,81878388,EURUSD,buy,2.03 / 2.03,market, 1.14836, 1.15205,2026.03.16 19:06:25,filled,,MM BUY 031619062,,,
2026.03.16 19:06:25,81878389,EURUSD,sell,0.3 / 0.3,market, 1.15576, 1.14771,2026.03.16 19:06:25,filled,,MM SELL 03161906,,,
2026.03.16 19:06:26,81878390,USDCHF,buy,0.64 / 0.64,market, 0.78634, 0.78886,2026.03.16 19:06:26,filled,,MM BUY 031619062,,,
2026.03.16 19:06:26,81878391,USDCHF,sell,0.09 / 0.09,market, 0.79134, 0.78583,2026.03.16 19:06:26,filled,,MM SELL 03161906,,,
2026.03.16 19:06:26,81878392,GBPUSD,buy,0.12 / 0.12,market, 1.32937, 1.33363,2026.03.16 19:06:26,filled,,MM BUY 031619062,,,
2026.03.16 19:06:27,81878393,GBPUSD,sell,0.02 / 0.02,market, 1.33792, 1.32860,2026.03.16 19:06:27,filled,,MM SELL 03161906,,,
2026.03.16 19:08:33,81878411,EURUSD,sell,0.04 / 0.04,market, 1.15575, 1.14770,2026.03.16 19:08:33,filled,,MM SELL 03161908,,,
2026.03.16 19:08:35,81878412,USDCHF,sell,0.09 / 0.09,market, 0.79132, 0.78581,2026.03.16 19:08:35,filled,,MM SELL 03161908,,,
2026.03.16 19:08:35,81878413,GBPUSD,sell,0.06 / 0.06,market, 1.33793, 1.32861,2026.03.16 19:08:35,filled,,MM SELL 03161908,,,
2026.03.16 19:10:43,81878429,EURUSD,sell,0.2 / 0.2,market, 1.15562, 1.14757,2026.03.16 19:10:43,filled,,MM SELL 03161910,,,
2026.03.16 19:10:44,81878430,USDCHF,sell,0.32 / 0.32,market, 0.79136, 0.78585,2026.03.16 19:10:44,filled,,MM SELL 03161910,,,
2026.03.16 19:10:45,81878432,GBPUSD,sell,0.06 / 0.06,market, 1.33791, 1.32859,2026.03.16 19:10:45,filled,,MM SELL 03161910,,,
2026.03.16 19:12:53,81878457,EURUSD,sell,0.63 / 0.63,market, 1.15578, 1.14773,2026.03.16 19:12:53,filled,,MM SELL 03161912,,,
2026.03.16 19:12:54,81878460,USDCHF,sell,0.32 / 0.32,market, 0.79119, 0.78568,2026.03.16 19:12:54,filled,,MM SELL 03161912,,,
2026.03.16 19:12:54,81878462,GBPUSD,sell,0.06 / 0.06,market, 1.33815, 1.32883,2026.03.16 19:12:54,filled,,MM SELL 03161912,,,
2026.03.16 19:15:02,81878490,EURUSD,sell,1.01 / 1.01,market, 1.15572, 1.14767,2026.03.16 19:15:02,filled,,MM SELL 03161915,,,
2026.03.16 19:15:03,81878491,USDCHF,sell,0.32 / 0.32,market, 0.79132, 0.78581,2026.03.16 19:15:03,filled,,MM SELL 03161915,,,
2026.03.16 19:15:04,81878492,GBPUSD,sell,0.06 / 0.06,market, 1.33787, 1.32855,2026.03.16 19:15:04,filled,,MM SELL 03161915,,,
2026.03.16 19:17:09,81878507,EURUSD,sell,1.01 / 1.01,market, 1.15535, 1.14730,2026.03.16 19:17:09,filled,,MM SELL 03161917,,,
2026.03.16 19:17:10,81878508,USDCHF,sell,0.32 / 0.32,market, 0.79157, 0.78605,2026.03.16 19:17:10,filled,,MM SELL 03161917,,,
2026.03.16 19:17:11,81878509,GBPUSD,sell,0.06 / 0.06,market, 1.33759, 1.32828,2026.03.16 19:17:11,filled,,MM SELL 03161917,,,
2026.03.16 19:19:19,81878525,EURUSD,sell,0.22 / 0.22,market, 1.15550, 1.14745,2026.03.16 19:19:19,filled,,MM SELL 03161919,,,
2026.03.16 19:19:19,81878526,USDCHF,sell,0.03 / 0.03,market, 0.79143, 0.78592,2026.03.16 19:19:19,filled,,MM SELL 03161919,,,
2026.03.16 19:19:20,81878527,GBPUSD,sell,0.01 / 0.01,market, 1.33774, 1.32842,2026.03.16 19:19:20,filled,,MM SELL 03161919,,,
2026.03.16 19:53:35,81878789,EURUSD,sell,2.03 / 2.03,market,,,2026.03.16 19:53:35,filled,,,,,
2026.03.16 19:53:53,81878795,GBPUSD,sell,0.12 / 0.12,market,,,2026.03.16 19:53:53,filled,,,,,
2026.03.16 19:53:58,81878798,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:53:58,filled,,,,,
2026.03.16 19:54:00,81878799,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:54:00,filled,,,,,
2026.03.16 19:54:02,81878800,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:54:02,filled,,,,,
2026.03.16 19:54:05,81878801,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:54:05,filled,,,,,
2026.03.16 19:54:54,81878808,USDCHF,buy,0.09 / 0.09,market,,,2026.03.16 19:54:54,filled,,,,,
2026.03.16 19:54:55,81878809,USDCHF,buy,0.03 / 0.03,market,,,2026.03.16 19:54:55,filled,,,,,
2026.03.16 19:54:57,81878810,USDCHF,buy,0.09 / 0.09,market,,,2026.03.16 19:54:57,filled,,,,,
2026.03.16 19:55:01,81878811,USDCHF,sell,0.64 / 0.64,market,,,2026.03.16 19:55:01,filled,,,,,
2026.03.16 19:55:02,81878812,EURUSD,buy,1.01 / 1.01,market,,,2026.03.16 19:55:02,filled,,,,,
2026.03.16 19:55:03,81878813,EURUSD,buy,0.22 / 0.22,market,,,2026.03.16 19:55:03,filled,,,,,
2026.03.16 19:55:03,81878814,EURUSD,buy,0.2 / 0.2,market,,,2026.03.16 19:55:03,filled,,,,,
2026.03.16 19:55:04,81878815,EURUSD,buy,1.01 / 1.01,market,,,2026.03.16 19:55:04,filled,,,,,
2026.03.16 19:55:04,81878817,EURUSD,buy,0.04 / 0.04,market,,,2026.03.16 19:55:04,filled,,,,,
2026.03.16 19:55:05,81878818,EURUSD,buy,0.3 / 0.3,market,,,2026.03.16 19:55:05,filled,,,,,
2026.03.16 19:55:05,81878819,EURUSD,buy,0.63 / 0.63,market,,,2026.03.16 19:55:05,filled,,,,,
2026.03.16 19:55:06,81878820,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:06,filled,,,,,
2026.03.16 19:55:06,81878821,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 19:55:06,filled,,,,,
2026.03.16 19:55:07,81878822,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:07,filled,,,,,
2026.03.16 19:55:08,81878823,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:08,filled,,,,,
2026.03.16 19:55:09,81878824,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.16 19:55:09,filled,,,,,
2026.03.16 19:55:09,81878825,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:09,filled,,,,,
2026.03.16 19:55:11,81878826,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:11,filled,,,,,
2026.03.16 19:55:14,81878828,GBPUSD,sell,1.74 / 1.74,market, 1.33223, 1.32797,2026.03.16 19:55:14,filled,,MM SELL 03161955,,,
2026.03.16 19:55:27,81878830,USDCHF,buy,0.34 / 0.34,market, 0.78710, 0.78962,2026.03.16 19:55:27,filled,,MM BUY 031619552,,,
2026.03.16 19:55:27,81878831,USDCHF,sell,0.05 / 0.05,market, 0.79212, 0.78660,2026.03.16 19:55:27,filled,,MM SELL 03161955,,,
2026.03.16 19:55:41,81878832,GBPUSD,buy,1.74 / 1.74,market,,,2026.03.16 19:55:41,filled,,,,,
2026.03.16 19:55:42,81878833,USDCHF,sell,0.34 / 0.34,market,,,2026.03.16 19:55:42,filled,,,,,
2026.03.16 19:55:43,81878834,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 19:55:43,filled,,,,,
2026.03.16 19:57:05,81878842,GBPUSD,sell,1.73 / 1.73,market, 1.33239, 1.32813,2026.03.16 19:57:05,filled,,MM SELL 03161957,,,
2026.03.16 19:57:32,81878845,EURUSD,buy,0.3 / 0.3,market, 1.14770, 1.15137,2026.03.16 19:57:32,filled,,MM BUY 031619573,,,
2026.03.16 19:57:32,81878846,EURUSD,sell,0.05 / 0.05,market, 1.15510, 1.14705,2026.03.16 19:57:32,filled,,MM SELL 03161957,,,
2026.03.16 19:57:33,81878847,USDCHF,buy,0.1 / 0.1,market, 0.78709, 0.78961,2026.03.16 19:57:33,filled,,MM BUY 031619573,,,
2026.03.16 19:57:33,81878848,USDCHF,sell,0.02 / 0.02,market, 0.79210, 0.78658,2026.03.16 19:57:33,filled,,MM SELL 03161957,,,
2026.03.16 19:59:44,81878862,EURUSD,sell,0.04 / 0.04,market, 1.15498, 1.14693,2026.03.16 19:59:44,filled,,MM SELL 03161959,,,
2026.03.16 19:59:44,81878863,USDCHF,sell,0.05 / 0.05,market, 0.79228, 0.78676,2026.03.16 19:59:44,filled,,MM SELL 03161959,,,
2026.03.16 20:01:48,81878886,EURUSD,sell,0.09 / 0.09,market, 1.15534, 1.14729,2026.03.16 20:01:48,filled,,MM SELL 03162001,,,
2026.03.16 20:01:49,81878887,USDCHF,sell,0.05 / 0.05,market, 0.79206, 0.78654,2026.03.16 20:01:49,filled,,MM SELL 03162001,,,
2026.03.16 20:03:52,81878906,EURUSD,sell,0.15 / 0.15,market, 1.15556, 1.14751,2026.03.16 20:03:52,filled,,MM SELL 03162003,,,
2026.03.16 20:03:53,81878907,USDCHF,sell,0.05 / 0.05,market, 0.79185, 0.78633,2026.03.16 20:03:53,filled,,MM SELL 03162003,,,
2026.03.16 20:05:53,81878950,EURUSD,sell,0.15 / 0.15,market, 1.15581, 1.14776,2026.03.16 20:05:53,filled,,MM SELL 03162005,,,
2026.03.16 20:05:54,81878951,USDCHF,sell,0.05 / 0.05,market, 0.79168, 0.78616,2026.03.16 20:05:54,filled,,MM SELL 03162005,,,
2026.03.16 20:08:01,81878987,USDCHF,sell,0.01 / 0.01,market, 0.79158, 0.78606,2026.03.16 20:08:01,filled,,MM SELL 03162008,,,
2026.03.16 20:12:04,81879050,USDCHF,sell,0.01 / 0.01,market, 0.79165, 0.78613,2026.03.16 20:12:04,filled,,MM SELL 03162012,,,
2026.03.16 20:24:11,81879123,GBPUSD,buy,1.73 / 1.73, 1.33239,,,2026.03.16 20:24:11,filled,,[sl 1.33239],,,
2026.03.16 20:24:17,81879133,EURUSD,sell,0.15 / 0.15,market, 1.15697, 1.14891,2026.03.16 20:24:17,filled,,MM SELL 03162024,,,
2026.03.16 20:24:18,81879135,USDCHF,sell,0.05 / 0.05,market, 0.79110, 0.78559,2026.03.16 20:24:18,filled,,MM SELL 03162024,,,
2026.03.16 20:25:37,81879150,USDCHF,sell,0.1 / 0.1, 0.78709,,,2026.03.16 20:25:37,filled,,[sl 0.78709],,,
2026.03.16 20:25:37,81879151,EURUSD,sell,0.3 / 0.3, 1.15137,,,2026.03.16 20:25:37,filled,,[tp 1.15137],,,
2026.03.16 20:26:18,81879162,EURUSD,buy,0.05 / 0.05,market,,,2026.03.16 20:26:18,filled,,MM CLOSE 0316202,,,
2026.03.16 20:27:05,81879188,EURUSD,buy,0.04 / 0.04,market,,,2026.03.16 20:27:05,filled,,MM CLOSE 0316202,,,
2026.03.16 20:27:53,81879205,USDCHF,buy,0.05 / 0.05, 0.78676,,,2026.03.16 20:27:53,filled,,[tp 0.78676],,,
2026.03.16 20:28:00,81879210,EURUSD,buy,0.09 / 0.09,market,,,2026.03.16 20:28:00,filled,,MM CLOSE 0316202,,,
2026.03.16 20:28:56,81879225,EURUSD,buy,0.15 / 0.15,market,,,2026.03.16 20:28:56,filled,,MM CLOSE 0316202,,,
2026.03.16 20:28:56,81879226,EURUSD,buy,1.48 / 1.48,market, 1.15026, 1.15395,2026.03.16 20:28:56,filled,,MM BUY 031620285,,,
2026.03.16 20:45:13,81879365,USDCHF,buy,0.02 / 0.02, 0.78658,,,2026.03.16 20:45:13,filled,,[tp 0.78658],,,
2026.03.16 20:45:26,81879369,GBPUSD,buy,0.66 / 0.66,market, 1.33169, 1.33596,2026.03.16 20:45:26,filled,,MM BUY 031620452,,,
2026.03.16 20:45:26,81879370,GBPUSD,sell,0.09 / 0.09,market, 1.34024, 1.33090,2026.03.16 20:45:26,filled,,MM SELL 03162045,,,
2026.03.16 20:47:35,81879387,GBPUSD,sell,0.16 / 0.16,market, 1.34014, 1.33080,2026.03.16 20:47:35,filled,,MM SELL 03162047,,,
2026.03.16 20:49:44,81879400,GBPUSD,sell,0.29 / 0.29,market, 1.33993, 1.33059,2026.03.16 20:49:44,filled,,MM SELL 03162049,,,
2026.03.16 20:51:51,81879419,GBPUSD,sell,0.33 / 0.33,market, 1.33966, 1.33033,2026.03.16 20:51:51,filled,,MM SELL 03162051,,,
2026.03.16 20:53:59,81879431,GBPUSD,sell,0.33 / 0.33,market, 1.33976, 1.33042,2026.03.16 20:53:59,filled,,MM SELL 03162053,,,
2026.03.16 20:56:08,81879437,GBPUSD,sell,0.18 / 0.18,market, 1.33991, 1.33057,2026.03.16 20:56:08,filled,,MM SELL 03162056,,,
2026.03.16 20:58:20,81879449,GBPUSD,sell,0.02 / 0.02,market, 1.33983, 1.33049,2026.03.16 20:58:20,filled,,MM SELL 03162058,,,
2026.03.16 21:00:29,81879462,GBPUSD,sell,0.01 / 0.01,market, 1.34004, 1.33070,2026.03.16 21:00:29,filled,,MM SELL 03162100,,,
2026.03.16 22:00:33,81879896,GBPUSD,buy,0.09 / 0.09,market,,,2026.03.16 22:00:33,filled,,,,,
2026.03.16 22:00:34,81879897,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 22:00:34,filled,,,,,
2026.03.16 22:00:34,81879898,GBPUSD,sell,0.07 / 0.07,market, 1.33925, 1.32992,2026.03.16 22:00:34,filled,,MM SELL 03162200,,,
2026.03.16 22:00:35,81879899,GBPUSD,buy,0.18 / 0.18,market,,,2026.03.16 22:00:35,filled,,,,,
2026.03.16 22:00:35,81879900,GBPUSD,buy,0.29 / 0.29,market,,,2026.03.16 22:00:35,filled,,,,,
2026.03.16 22:00:36,81879901,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.16 22:00:36,filled,,,,,
2026.03.16 22:00:37,81879902,GBPUSD,buy,0.16 / 0.16,market,,,2026.03.16 22:00:37,filled,,,,,
2026.03.16 22:00:38,81879903,GBPUSD,buy,0.33 / 0.33,market,,,2026.03.16 22:00:38,filled,,,,,
2026.03.16 22:00:39,81879904,GBPUSD,buy,0.33 / 0.33,market,,,2026.03.16 22:00:39,filled,,,,,
2026.03.16 22:00:40,81879905,EURUSD,buy,0.15 / 0.15,market,,,2026.03.16 22:00:40,filled,,,,,
2026.03.16 22:00:41,81879906,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 22:00:41,filled,,,,,
2026.03.16 22:00:42,81879907,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 22:00:42,filled,,,,,
2026.03.16 22:00:43,81879908,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 22:00:43,filled,,,,,
2026.03.16 22:00:43,81879909,USDCHF,buy,0.01 / 0.01,market,,,2026.03.16 22:00:43,filled,,,,,
2026.03.16 22:00:44,81879910,USDCHF,buy,0.01 / 0.01,market,,,2026.03.16 22:00:44,filled,,,,,
2026.03.16 22:11:54,81879946,EURUSD,sell,1.48 / 1.48,market,,,2026.03.16 22:11:54,filled,,,,,
2026.03.16 22:11:55,81879947,GBPUSD,sell,0.66 / 0.66,market,,,2026.03.16 22:11:55,filled,,,,,
2026.03.16 22:11:55,81879948,GBPUSD,buy,0.07 / 0.07,market,,,2026.03.16 22:11:55,filled,,,,,
2026.03.16 22:11:57,81879949,EURUSD,buy,0.15 / 0.15,market,,,2026.03.16 22:11:57,filled,,,,,
2026.03.16 22:11:57,81879950,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 22:11:57,filled,,,,,
2026.03.17 11:03:46,81882566,USDCHF,sell,2.17 / 2.17,market, 0.78819, 0.78567,2026.03.17 11:03:46,filled,,MM SELL 03171103,,,
2026.03.17 11:03:50,81882567,EURUSD,buy,0.27 / 0.27,market, 1.14967, 1.15336,2026.03.17 11:03:50,filled,,MM BUY 031711035,,,
2026.03.17 11:03:50,81882568,EURUSD,sell,0.04 / 0.04,market, 1.15708, 1.14902,2026.03.17 11:03:50,filled,,MM SELL 03171103,,,
2026.03.17 11:03:52,81882573,GBPUSD,buy,0.07 / 0.07,market, 1.33129, 1.33556,2026.03.17 11:03:52,filled,,MM BUY 031711035,,,
2026.03.17 11:03:52,81882574,GBPUSD,sell,0.01 / 0.01,market, 1.33987, 1.33053,2026.03.17 11:03:52,filled,,MM SELL 03171103,,,
2026.03.17 11:05:53,81882595,EURUSD,sell,0.02 / 0.02,market, 1.15712, 1.14906,2026.03.17 11:05:53,filled,,MM SELL 03171105,,,
2026.03.17 11:05:54,81882597,GBPUSD,sell,0.03 / 0.03,market, 1.33984, 1.33050,2026.03.17 11:05:54,filled,,MM SELL 03171105,,,
2026.03.17 11:07:56,81882613,EURUSD,sell,0.06 / 0.06,market, 1.15713, 1.14907,2026.03.17 11:07:56,filled,,MM SELL 03171107,,,
2026.03.17 11:07:58,81882614,GBPUSD,sell,0.03 / 0.03,market, 1.33975, 1.33041,2026.03.17 11:07:58,filled,,MM SELL 03171107,,,
2026.03.17 11:09:56,81882630,EURUSD,sell,0.13 / 0.13,market, 1.15717, 1.14911,2026.03.17 11:09:56,filled,,MM SELL 03171109,,,
2026.03.17 11:10:02,81882632,GBPUSD,sell,0.03 / 0.03,market, 1.33973, 1.33039,2026.03.17 11:10:02,filled,,MM SELL 03171110,,,
2026.03.17 11:11:58,81882648,EURUSD,sell,0.13 / 0.13,market, 1.15710, 1.14904,2026.03.17 11:11:58,filled,,MM SELL 03171111,,,
2026.03.17 11:12:04,81882649,GBPUSD,sell,0.03 / 0.03,market, 1.33960, 1.33027,2026.03.17 11:12:04,filled,,MM SELL 03171112,,,
2026.03.17 11:13:58,81882653,EURUSD,sell,0.12 / 0.12,market, 1.15696, 1.14890,2026.03.17 11:13:58,filled,,MM SELL 03171113,,,
2026.03.17 11:14:04,81882654,GBPUSD,sell,0.01 / 0.01,market, 1.33939, 1.33006,2026.03.17 11:14:04,filled,,MM SELL 03171114,,,
2026.03.17 11:16:01,81882665,EURUSD,sell,0.02 / 0.02,market, 1.15697, 1.14891,2026.03.17 11:16:01,filled,,MM SELL 03171116,,,
2026.03.17 11:26:08,81882719,GBPUSD,sell,0.01 / 0.01,market, 1.34010, 1.33076,2026.03.17 11:26:08,filled,,MM SELL 03171126,,,
2026.03.17 11:28:19,81882760,EURUSD,sell,0.01 / 0.01,market, 1.15806, 1.15000,2026.03.17 11:28:19,filled,,MM SELL 03171128,,,
2026.03.17 11:29:47,81882772,GBPUSD,sell,0.01 / 0.01,market, 1.34031, 1.33097,2026.03.17 11:29:47,filled,,MM SELL 03171129,,,
2026.03.17 11:30:44,81882786,EURUSD,sell,0.01 / 0.01,market, 1.15792, 1.14986,2026.03.17 11:30:44,filled,,MM SELL 03171130,,,
